bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/THB,2026-02-21 22:19:37
---,---,---,,USD/CNY,2026-02-21 22:24:37
---,---,---,,EUR/CNY,2026-02-21 22:24:37
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:24:37
---,---,---,,HKD/CNY,2026-02-21 22:24:37
---,---,---,,GBP/CNY,2026-02-21 22:24:37
---,---,---,,AUD/CNY,2026-02-21 22:24:37
---,---,---,,NZD/CNY,2026-02-21 22:24:37
---,---,---,,SGD/CNY,2026-02-21 22:24:37
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:24:37
---,---,---,,CAD/CNY,2026-02-21 22:24:37
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:24:37
---,---,---,,CNY/MYR,2026-02-21 22:24:37
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:24:37
---,---,---,,CNY/ZAR,2026-02-21 22:24:37
---,---,---,,CNY/KRW,2026-02-21 22:24:37
---,---,---,,CNY/AED,2026-02-21 22:24:37
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:24:37
---,---,---,,CNY/HUF,2026-02-21 22:24:37
---,---,---,,CNY/PLN,2026-02-21 22:24:37
---,---,---,,CNY/DKK,2026-02-21 22:24:37
---,---,---,,CNY/SEK,2026-02-21 22:24:37
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:24:37
---,---,---,,CNY/TRY,2026-02-21 22:24:37
---,---,---,,CNY/MXN,2026-02-21 22:24:37
---,---,---,,CNY/THB,2026-02-21 22:24:37
---,---,---,,USD/CNY,2026-02-21 22:29:37
---,---,---,,EUR/CNY,2026-02-21 22:29:37
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:29:37
---,---,---,,HKD/CNY,2026-02-21 22:29:37
---,---,---,,GBP/CNY,2026-02-21 22:29:37
---,---,---,,AUD/CNY,2026-02-21 22:29:37
---,---,---,,NZD/CNY,2026-02-21 22:29:37
---,---,---,,SGD/CNY,2026-02-21 22:29:37
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:29:37
---,---,---,,CAD/CNY,2026-02-21 22:29:37
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:29:37
---,---,---,,CNY/MYR,2026-02-21 22:29:37
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:29:37
---,---,---,,CNY/ZAR,2026-02-21 22:29:37
---,---,---,,CNY/KRW,2026-02-21 22:29:37
---,---,---,,CNY/AED,2026-02-21 22:29:37
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:29:37
---,---,---,,CNY/HUF,2026-02-21 22:29:37
---,---,---,,CNY/PLN,2026-02-21 22:29:37
---,---,---,,CNY/DKK,2026-02-21 22:29:37
---,---,---,,CNY/SEK,2026-02-21 22:29:37
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:29:37
---,---,---,,CNY/TRY,2026-02-21 22:29:37
---,---,---,,CNY/MXN,2026-02-21 22:29:37
---,---,---,,CNY/THB,2026-02-21 22:29:37
---,---,---,,USD/CNY,2026-02-21 22:34:37
---,---,---,,EUR/CNY,2026-02-21 22:34:37
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:34:37
---,---,---,,HKD/CNY,2026-02-21 22:34:37
---,---,---,,GBP/CNY,2026-02-21 22:34:37
---,---,---,,AUD/CNY,2026-02-21 22:34:37
---,---,---,,NZD/CNY,2026-02-21 22:34:37
---,---,---,,SGD/CNY,2026-02-21 22:34:37
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:34:37
---,---,---,,CAD/CNY,2026-02-21 22:34:37
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:34:37
---,---,---,,CNY/MYR,2026-02-21 22:34:37
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:34:37
---,---,---,,CNY/ZAR,2026-02-21 22:34:37
---,---,---,,CNY/KRW,2026-02-21 22:34:37
---,---,---,,CNY/AED,2026-02-21 22:34:37
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:34:37
---,---,---,,CNY/HUF,2026-02-21 22:34:37
---,---,---,,CNY/PLN,2026-02-21 22:34:37
---,---,---,,CNY/DKK,2026-02-21 22:34:37
---,---,---,,CNY/SEK,2026-02-21 22:34:37
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:34:37
---,---,---,,CNY/TRY,2026-02-21 22:34:37
---,---,---,,CNY/MXN,2026-02-21 22:34:37
---,---,---,,CNY/THB,2026-02-21 22:34:37
---,---,---,,USD/CNY,2026-02-21 22:39:38
---,---,---,,EUR/CNY,2026-02-21 22:39:38
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:39:38
---,---,---,,HKD/CNY,2026-02-21 22:39:38
---,---,---,,GBP/CNY,2026-02-21 22:39:38
---,---,---,,AUD/CNY,2026-02-21 22:39:38
---,---,---,,NZD/CNY,2026-02-21 22:39:38
---,---,---,,SGD/CNY,2026-02-21 22:39:38
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:39:38
---,---,---,,CAD/CNY,2026-02-21 22:39:38
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:39:38
---,---,---,,CNY/MYR,2026-02-21 22:39:38
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:39:38
---,---,---,,CNY/ZAR,2026-02-21 22:39:38
---,---,---,,CNY/KRW,2026-02-21 22:39:38
---,---,---,,CNY/AED,2026-02-21 22:39:38
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:39:38
---,---,---,,CNY/HUF,2026-02-21 22:39:38
---,---,---,,CNY/PLN,2026-02-21 22:39:38
---,---,---,,CNY/DKK,2026-02-21 22:39:38
---,---,---,,CNY/SEK,2026-02-21 22:39:38
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:39:38
---,---,---,,CNY/TRY,2026-02-21 22:39:38
---,---,---,,CNY/MXN,2026-02-21 22:39:38
---,---,---,,CNY/THB,2026-02-21 22:39:38
---,---,---,,USD/CNY,2026-02-21 22:44:38
---,---,---,,EUR/CNY,2026-02-21 22:44:38
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:44:38
---,---,---,,HKD/CNY,2026-02-21 22:44:38
---,---,---,,GBP/CNY,2026-02-21 22:44:38
---,---,---,,AUD/CNY,2026-02-21 22:44:38
---,---,---,,NZD/CNY,2026-02-21 22:44:38
---,---,---,,SGD/CNY,2026-02-21 22:44:38
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:44:38
---,---,---,,CAD/CNY,2026-02-21 22:44:38
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:44:38
---,---,---,,CNY/MYR,2026-02-21 22:44:38
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:44:38
---,---,---,,CNY/ZAR,2026-02-21 22:44:38
---,---,---,,CNY/KRW,2026-02-21 22:44:38
---,---,---,,CNY/AED,2026-02-21 22:44:38
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:44:38
---,---,---,,CNY/HUF,2026-02-21 22:44:38
---,---,---,,CNY/PLN,2026-02-21 22:44:38
---,---,---,,CNY/DKK,2026-02-21 22:44:38
---,---,---,,CNY/SEK,2026-02-21 22:44:38
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:44:38
---,---,---,,CNY/TRY,2026-02-21 22:44:38
---,---,---,,CNY/MXN,2026-02-21 22:44:38
---,---,---,,CNY/THB,2026-02-21 22:44:38
---,---,---,,USD/CNY,2026-02-21 22:49:38
---,---,---,,EUR/CNY,2026-02-21 22:49:38
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:49:38
---,---,---,,HKD/CNY,2026-02-21 22:49:38
---,---,---,,GBP/CNY,2026-02-21 22:49:38
---,---,---,,AUD/CNY,2026-02-21 22:49:38
---,---,---,,NZD/CNY,2026-02-21 22:49:38
---,---,---,,SGD/CNY,2026-02-21 22:49:38
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:49:38
---,---,---,,CAD/CNY,2026-02-21 22:49:38
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:49:38
---,---,---,,CNY/MYR,2026-02-21 22:49:38
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:49:38
---,---,---,,CNY/ZAR,2026-02-21 22:49:38
---,---,---,,CNY/KRW,2026-02-21 22:49:38
---,---,---,,CNY/AED,2026-02-21 22:49:38
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:49:38
---,---,---,,CNY/HUF,2026-02-21 22:49:38
---,---,---,,CNY/PLN,2026-02-21 22:49:38
---,---,---,,CNY/DKK,2026-02-21 22:49:38
---,---,---,,CNY/SEK,2026-02-21 22:49:38
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:49:38
---,---,---,,CNY/TRY,2026-02-21 22:49:38
---,---,---,,CNY/MXN,2026-02-21 22:49:38
---,---,---,,CNY/THB,2026-02-21 22:49:38
---,---,---,,USD/CNY,2026-02-21 22:54:38
---,---,---,,EUR/CNY,2026-02-21 22:54:38
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:54:38
---,---,---,,HKD/CNY,2026-02-21 22:54:38
---,---,---,,GBP/CNY,2026-02-21 22:54:38
---,---,---,,AUD/CNY,2026-02-21 22:54:38
---,---,---,,NZD/CNY,2026-02-21 22:54:38
---,---,---,,SGD/CNY,2026-02-21 22:54:38
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:54:38
---,---,---,,CAD/CNY,2026-02-21 22:54:38
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:54:38
---,---,---,,CNY/MYR,2026-02-21 22:54:38
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:54:38
---,---,---,,CNY/ZAR,2026-02-21 22:54:38
---,---,---,,CNY/KRW,2026-02-21 22:54:38
---,---,---,,CNY/AED,2026-02-21 22:54:38
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:54:38
---,---,---,,CNY/HUF,2026-02-21 22:54:38
---,---,---,,CNY/PLN,2026-02-21 22:54:38
---,---,---,,CNY/DKK,2026-02-21 22:54:38
---,---,---,,CNY/SEK,2026-02-21 22:54:38
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:54:38
---,---,---,,CNY/TRY,2026-02-21 22:54:38
---,---,---,,CNY/MXN,2026-02-21 22:54:38
---,---,---,,CNY/THB,2026-02-21 22:54:38
---,---,---,,USD/CNY,2026-02-21 22:59:38
---,---,---,,EUR/CNY,2026-02-21 22:59:38
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 22:59:38
---,---,---,,HKD/CNY,2026-02-21 22:59:38
---,---,---,,GBP/CNY,2026-02-21 22:59:38
---,---,---,,AUD/CNY,2026-02-21 22:59:38
---,---,---,,NZD/CNY,2026-02-21 22:59:38
---,---,---,,SGD/CNY,2026-02-21 22:59:38
8.9924,9.0021,---,,CHF/CNY,2026-02-21 22:59:38
---,---,---,,CAD/CNY,2026-02-21 22:59:38
1.1660,1.1660,---,,CNY/MOP,2026-02-21 22:59:38
---,---,---,,CNY/MYR,2026-02-21 22:59:38
10.7910,11.4714,---,,CNY/RUB,2026-02-21 22:59:38
---,---,---,,CNY/ZAR,2026-02-21 22:59:38
---,---,---,,CNY/KRW,2026-02-21 22:59:38
---,---,---,,CNY/AED,2026-02-21 22:59:38
0.54270,0.54370,---,,CNY/SAR,2026-02-21 22:59:38
---,---,---,,CNY/HUF,2026-02-21 22:59:38
---,---,---,,CNY/PLN,2026-02-21 22:59:38
---,---,---,,CNY/DKK,2026-02-21 22:59:38
---,---,---,,CNY/SEK,2026-02-21 22:59:38
1.3722,1.3761,---,,CNY/NOK,2026-02-21 22:59:38
---,---,---,,CNY/TRY,2026-02-21 22:59:38
---,---,---,,CNY/MXN,2026-02-21 22:59:38
---,---,---,,CNY/THB,2026-02-21 22:59:38
---,---,---,,USD/CNY,2026-02-21 23:04:38
---,---,---,,EUR/CNY,2026-02-21 23:04:38
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:04:38
---,---,---,,HKD/CNY,2026-02-21 23:04:38
---,---,---,,GBP/CNY,2026-02-21 23:04:38
---,---,---,,AUD/CNY,2026-02-21 23:04:38
---,---,---,,NZD/CNY,2026-02-21 23:04:38
---,---,---,,SGD/CNY,2026-02-21 23:04:38
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:04:38
---,---,---,,CAD/CNY,2026-02-21 23:04:38
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:04:38
---,---,---,,CNY/MYR,2026-02-21 23:04:38
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:04:38
---,---,---,,CNY/ZAR,2026-02-21 23:04:38
---,---,---,,CNY/KRW,2026-02-21 23:04:38
---,---,---,,CNY/AED,2026-02-21 23:04:38
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:04:38
---,---,---,,CNY/HUF,2026-02-21 23:04:38
---,---,---,,CNY/PLN,2026-02-21 23:04:38
---,---,---,,CNY/DKK,2026-02-21 23:04:38
---,---,---,,CNY/SEK,2026-02-21 23:04:38
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:04:38
---,---,---,,CNY/TRY,2026-02-21 23:04:38
---,---,---,,CNY/MXN,2026-02-21 23:04:38
---,---,---,,CNY/THB,2026-02-21 23:04:38
---,---,---,,USD/CNY,2026-02-21 23:09:39
---,---,---,,EUR/CNY,2026-02-21 23:09:39
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:09:39
---,---,---,,HKD/CNY,2026-02-21 23:09:39
---,---,---,,GBP/CNY,2026-02-21 23:09:39
---,---,---,,AUD/CNY,2026-02-21 23:09:39
---,---,---,,NZD/CNY,2026-02-21 23:09:39
---,---,---,,SGD/CNY,2026-02-21 23:09:39
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:09:39
---,---,---,,CAD/CNY,2026-02-21 23:09:39
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:09:39
---,---,---,,CNY/MYR,2026-02-21 23:09:39
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:09:39
---,---,---,,CNY/ZAR,2026-02-21 23:09:39
---,---,---,,CNY/KRW,2026-02-21 23:09:39
---,---,---,,CNY/AED,2026-02-21 23:09:39
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:09:39
---,---,---,,CNY/HUF,2026-02-21 23:09:39
---,---,---,,CNY/PLN,2026-02-21 23:09:39
---,---,---,,CNY/DKK,2026-02-21 23:09:39
---,---,---,,CNY/SEK,2026-02-21 23:09:39
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:09:39
---,---,---,,CNY/TRY,2026-02-21 23:09:39
---,---,---,,CNY/MXN,2026-02-21 23:09:39
---,---,---,,CNY/THB,2026-02-21 23:09:39
---,---,---,,USD/CNY,2026-02-21 23:14:39
---,---,---,,EUR/CNY,2026-02-21 23:14:39
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:14:39
---,---,---,,HKD/CNY,2026-02-21 23:14:39
---,---,---,,GBP/CNY,2026-02-21 23:14:39
---,---,---,,AUD/CNY,2026-02-21 23:14:39
---,---,---,,NZD/CNY,2026-02-21 23:14:39
---,---,---,,SGD/CNY,2026-02-21 23:14:39
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:14:39
---,---,---,,CAD/CNY,2026-02-21 23:14:39
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:14:39
---,---,---,,CNY/MYR,2026-02-21 23:14:39
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:14:39
---,---,---,,CNY/ZAR,2026-02-21 23:14:39
---,---,---,,CNY/KRW,2026-02-21 23:14:39
---,---,---,,CNY/AED,2026-02-21 23:14:39
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:14:39
---,---,---,,CNY/HUF,2026-02-21 23:14:39
---,---,---,,CNY/PLN,2026-02-21 23:14:39
---,---,---,,CNY/DKK,2026-02-21 23:14:39
---,---,---,,CNY/SEK,2026-02-21 23:14:39
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:14:39
---,---,---,,CNY/TRY,2026-02-21 23:14:39
---,---,---,,CNY/MXN,2026-02-21 23:14:39
---,---,---,,CNY/THB,2026-02-21 23:14:39
---,---,---,,USD/CNY,2026-02-21 23:19:39
---,---,---,,EUR/CNY,2026-02-21 23:19:39
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:19:39
---,---,---,,HKD/CNY,2026-02-21 23:19:39
---,---,---,,GBP/CNY,2026-02-21 23:19:39
---,---,---,,AUD/CNY,2026-02-21 23:19:39
---,---,---,,NZD/CNY,2026-02-21 23:19:39
---,---,---,,SGD/CNY,2026-02-21 23:19:39
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:19:39
---,---,---,,CAD/CNY,2026-02-21 23:19:39
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:19:39
---,---,---,,CNY/MYR,2026-02-21 23:19:39
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:19:39
---,---,---,,CNY/ZAR,2026-02-21 23:19:39
---,---,---,,CNY/KRW,2026-02-21 23:19:39
---,---,---,,CNY/AED,2026-02-21 23:19:39
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:19:39
---,---,---,,CNY/HUF,2026-02-21 23:19:39
---,---,---,,CNY/PLN,2026-02-21 23:19:39
---,---,---,,CNY/DKK,2026-02-21 23:19:39
---,---,---,,CNY/SEK,2026-02-21 23:19:39
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:19:39
---,---,---,,CNY/TRY,2026-02-21 23:19:39
---,---,---,,CNY/MXN,2026-02-21 23:19:39
---,---,---,,CNY/THB,2026-02-21 23:19:39
---,---,---,,USD/CNY,2026-02-21 23:24:39
---,---,---,,EUR/CNY,2026-02-21 23:24:39
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:24:39
---,---,---,,HKD/CNY,2026-02-21 23:24:39
---,---,---,,GBP/CNY,2026-02-21 23:24:39
---,---,---,,AUD/CNY,2026-02-21 23:24:39
---,---,---,,NZD/CNY,2026-02-21 23:24:39
---,---,---,,SGD/CNY,2026-02-21 23:24:39
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:24:39
---,---,---,,CAD/CNY,2026-02-21 23:24:39
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:24:39
---,---,---,,CNY/MYR,2026-02-21 23:24:39
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:24:39
---,---,---,,CNY/ZAR,2026-02-21 23:24:39
---,---,---,,CNY/KRW,2026-02-21 23:24:39
---,---,---,,CNY/AED,2026-02-21 23:24:39
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:24:39
---,---,---,,CNY/HUF,2026-02-21 23:24:39
---,---,---,,CNY/PLN,2026-02-21 23:24:39
---,---,---,,CNY/DKK,2026-02-21 23:24:39
---,---,---,,CNY/SEK,2026-02-21 23:24:39
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:24:39
---,---,---,,CNY/TRY,2026-02-21 23:24:39
---,---,---,,CNY/MXN,2026-02-21 23:24:39
---,---,---,,CNY/THB,2026-02-21 23:24:39
---,---,---,,USD/CNY,2026-02-21 23:29:39
---,---,---,,EUR/CNY,2026-02-21 23:29:39
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:29:39
---,---,---,,HKD/CNY,2026-02-21 23:29:39
---,---,---,,GBP/CNY,2026-02-21 23:29:39
---,---,---,,AUD/CNY,2026-02-21 23:29:39
---,---,---,,NZD/CNY,2026-02-21 23:29:39
---,---,---,,SGD/CNY,2026-02-21 23:29:39
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:29:39
---,---,---,,CAD/CNY,2026-02-21 23:29:39
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:29:39
---,---,---,,CNY/MYR,2026-02-21 23:29:39
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:29:39
---,---,---,,CNY/ZAR,2026-02-21 23:29:39
---,---,---,,CNY/KRW,2026-02-21 23:29:39
---,---,---,,CNY/AED,2026-02-21 23:29:39
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:29:39
---,---,---,,CNY/HUF,2026-02-21 23:29:39
---,---,---,,CNY/PLN,2026-02-21 23:29:39
---,---,---,,CNY/DKK,2026-02-21 23:29:39
---,---,---,,CNY/SEK,2026-02-21 23:29:39
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:29:39
---,---,---,,CNY/TRY,2026-02-21 23:29:39
---,---,---,,CNY/MXN,2026-02-21 23:29:39
---,---,---,,CNY/THB,2026-02-21 23:29:39
---,---,---,,USD/CNY,2026-02-21 23:34:40
---,---,---,,EUR/CNY,2026-02-21 23:34:40
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:34:40
---,---,---,,HKD/CNY,2026-02-21 23:34:40
---,---,---,,GBP/CNY,2026-02-21 23:34:40
---,---,---,,AUD/CNY,2026-02-21 23:34:40
---,---,---,,NZD/CNY,2026-02-21 23:34:40
---,---,---,,SGD/CNY,2026-02-21 23:34:40
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:34:40
---,---,---,,CAD/CNY,2026-02-21 23:34:40
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:34:40
---,---,---,,CNY/MYR,2026-02-21 23:34:40
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:34:40
---,---,---,,CNY/ZAR,2026-02-21 23:34:40
---,---,---,,CNY/KRW,2026-02-21 23:34:40
---,---,---,,CNY/AED,2026-02-21 23:34:40
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:34:40
---,---,---,,CNY/HUF,2026-02-21 23:34:40
---,---,---,,CNY/PLN,2026-02-21 23:34:40
---,---,---,,CNY/DKK,2026-02-21 23:34:40
---,---,---,,CNY/SEK,2026-02-21 23:34:40
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:34:40
---,---,---,,CNY/TRY,2026-02-21 23:34:40
---,---,---,,CNY/MXN,2026-02-21 23:34:40
---,---,---,,CNY/THB,2026-02-21 23:34:40
---,---,---,,USD/CNY,2026-02-21 23:39:40
---,---,---,,EUR/CNY,2026-02-21 23:39:40
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:39:40
---,---,---,,HKD/CNY,2026-02-21 23:39:40
---,---,---,,GBP/CNY,2026-02-21 23:39:40
---,---,---,,AUD/CNY,2026-02-21 23:39:40
---,---,---,,NZD/CNY,2026-02-21 23:39:40
---,---,---,,SGD/CNY,2026-02-21 23:39:40
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:39:40
---,---,---,,CAD/CNY,2026-02-21 23:39:40
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:39:40
---,---,---,,CNY/MYR,2026-02-21 23:39:40
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:39:40
---,---,---,,CNY/ZAR,2026-02-21 23:39:40
---,---,---,,CNY/KRW,2026-02-21 23:39:40
---,---,---,,CNY/AED,2026-02-21 23:39:40
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:39:40
---,---,---,,CNY/HUF,2026-02-21 23:39:40
---,---,---,,CNY/PLN,2026-02-21 23:39:40
---,---,---,,CNY/DKK,2026-02-21 23:39:40
---,---,---,,CNY/SEK,2026-02-21 23:39:40
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:39:40
---,---,---,,CNY/TRY,2026-02-21 23:39:40
---,---,---,,CNY/MXN,2026-02-21 23:39:40
---,---,---,,CNY/THB,2026-02-21 23:39:40
---,---,---,,USD/CNY,2026-02-21 23:44:40
---,---,---,,EUR/CNY,2026-02-21 23:44:40
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:44:40
---,---,---,,HKD/CNY,2026-02-21 23:44:40
---,---,---,,GBP/CNY,2026-02-21 23:44:40
---,---,---,,AUD/CNY,2026-02-21 23:44:40
---,---,---,,NZD/CNY,2026-02-21 23:44:40
---,---,---,,SGD/CNY,2026-02-21 23:44:40
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:44:40
---,---,---,,CAD/CNY,2026-02-21 23:44:40
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:44:40
---,---,---,,CNY/MYR,2026-02-21 23:44:40
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:44:40
---,---,---,,CNY/ZAR,2026-02-21 23:44:40
---,---,---,,CNY/KRW,2026-02-21 23:44:40
---,---,---,,CNY/AED,2026-02-21 23:44:40
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:44:40
---,---,---,,CNY/HUF,2026-02-21 23:44:40
---,---,---,,CNY/PLN,2026-02-21 23:44:40
---,---,---,,CNY/DKK,2026-02-21 23:44:40
---,---,---,,CNY/SEK,2026-02-21 23:44:40
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:44:40
---,---,---,,CNY/TRY,2026-02-21 23:44:40
---,---,---,,CNY/MXN,2026-02-21 23:44:40
---,---,---,,CNY/THB,2026-02-21 23:44:40
---,---,---,,USD/CNY,2026-02-21 23:49:40
---,---,---,,EUR/CNY,2026-02-21 23:49:40
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:49:40
---,---,---,,HKD/CNY,2026-02-21 23:49:40
---,---,---,,GBP/CNY,2026-02-21 23:49:40
---,---,---,,AUD/CNY,2026-02-21 23:49:40
---,---,---,,NZD/CNY,2026-02-21 23:49:40
---,---,---,,SGD/CNY,2026-02-21 23:49:40
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:49:40
---,---,---,,CAD/CNY,2026-02-21 23:49:40
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:49:40
---,---,---,,CNY/MYR,2026-02-21 23:49:40
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:49:40
---,---,---,,CNY/ZAR,2026-02-21 23:49:40
---,---,---,,CNY/KRW,2026-02-21 23:49:40
---,---,---,,CNY/AED,2026-02-21 23:49:40
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:49:40
---,---,---,,CNY/HUF,2026-02-21 23:49:40
---,---,---,,CNY/PLN,2026-02-21 23:49:40
---,---,---,,CNY/DKK,2026-02-21 23:49:40
---,---,---,,CNY/SEK,2026-02-21 23:49:40
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:49:40
---,---,---,,CNY/TRY,2026-02-21 23:49:40
---,---,---,,CNY/MXN,2026-02-21 23:49:40
---,---,---,,CNY/THB,2026-02-21 23:49:40
---,---,---,,USD/CNY,2026-02-21 23:54:40
---,---,---,,EUR/CNY,2026-02-21 23:54:40
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:54:40
---,---,---,,HKD/CNY,2026-02-21 23:54:40
---,---,---,,GBP/CNY,2026-02-21 23:54:40
---,---,---,,AUD/CNY,2026-02-21 23:54:40
---,---,---,,NZD/CNY,2026-02-21 23:54:40
---,---,---,,SGD/CNY,2026-02-21 23:54:40
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:54:40
---,---,---,,CAD/CNY,2026-02-21 23:54:40
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:54:40
---,---,---,,CNY/MYR,2026-02-21 23:54:40
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:54:40
---,---,---,,CNY/ZAR,2026-02-21 23:54:40
---,---,---,,CNY/KRW,2026-02-21 23:54:40
---,---,---,,CNY/AED,2026-02-21 23:54:40
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:54:40
---,---,---,,CNY/HUF,2026-02-21 23:54:40
---,---,---,,CNY/PLN,2026-02-21 23:54:40
---,---,---,,CNY/DKK,2026-02-21 23:54:40
---,---,---,,CNY/SEK,2026-02-21 23:54:40
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:54:40
---,---,---,,CNY/TRY,2026-02-21 23:54:40
---,---,---,,CNY/MXN,2026-02-21 23:54:40
