bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,USD/CNY,2026-02-06 06:39:21
---,---,---,,EUR/CNY,2026-02-06 06:39:21
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 06:39:21
---,---,---,,HKD/CNY,2026-02-06 06:39:21
---,---,---,,GBP/CNY,2026-02-06 06:39:21
---,---,---,,AUD/CNY,2026-02-06 06:39:21
---,---,---,,NZD/CNY,2026-02-06 06:39:21
5.4444,5.4473,---,,SGD/CNY,2026-02-06 06:39:21
8.9252,8.9293,---,,CHF/CNY,2026-02-06 06:39:21
---,---,---,,CAD/CNY,2026-02-06 06:39:21
---,---,---,,CNY/MOP,2026-02-06 06:39:21
---,---,---,,CNY/MYR,2026-02-06 06:39:21
10.7308,11.4204,---,,CNY/RUB,2026-02-06 06:39:21
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 06:39:21
211.20,211.44,---,,CNY/KRW,2026-02-06 06:39:21
---,---,---,,CNY/AED,2026-02-06 06:39:21
---,---,---,,CNY/SAR,2026-02-06 06:39:21
46.3351,46.3731,---,,CNY/HUF,2026-02-06 06:39:21
0.51581,0.51621,---,,CNY/PLN,2026-02-06 06:39:21
0.9122,0.9129,---,,CNY/DKK,2026-02-06 06:39:21
---,---,---,,CNY/SEK,2026-02-06 06:39:21
1.4072,1.4086,---,,CNY/NOK,2026-02-06 06:39:21
6.28551,6.28965,---,,CNY/TRY,2026-02-06 06:39:21
2.5061,2.5082,---,,CNY/MXN,2026-02-06 06:39:21
---,---,---,,CNY/THB,2026-02-06 06:39:21
---,---,---,,USD/CNY,2026-02-06 06:44:21
---,---,---,,EUR/CNY,2026-02-06 06:44:21
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 06:44:21
---,---,---,,HKD/CNY,2026-02-06 06:44:21
---,---,---,,GBP/CNY,2026-02-06 06:44:21
---,---,---,,AUD/CNY,2026-02-06 06:44:21
---,---,---,,NZD/CNY,2026-02-06 06:44:21
5.4444,5.4473,---,,SGD/CNY,2026-02-06 06:44:21
8.9252,8.9293,---,,CHF/CNY,2026-02-06 06:44:21
---,---,---,,CAD/CNY,2026-02-06 06:44:21
---,---,---,,CNY/MOP,2026-02-06 06:44:21
---,---,---,,CNY/MYR,2026-02-06 06:44:21
10.7308,11.4204,---,,CNY/RUB,2026-02-06 06:44:21
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 06:44:21
211.20,211.44,---,,CNY/KRW,2026-02-06 06:44:21
---,---,---,,CNY/AED,2026-02-06 06:44:21
---,---,---,,CNY/SAR,2026-02-06 06:44:21
46.3351,46.3731,---,,CNY/HUF,2026-02-06 06:44:21
0.51581,0.51621,---,,CNY/PLN,2026-02-06 06:44:21
0.9122,0.9129,---,,CNY/DKK,2026-02-06 06:44:21
---,---,---,,CNY/SEK,2026-02-06 06:44:21
1.4072,1.4086,---,,CNY/NOK,2026-02-06 06:44:21
6.28551,6.28965,---,,CNY/TRY,2026-02-06 06:44:21
2.5061,2.5082,---,,CNY/MXN,2026-02-06 06:44:21
---,---,---,,CNY/THB,2026-02-06 06:44:21
---,---,---,,USD/CNY,2026-02-06 06:49:21
---,---,---,,EUR/CNY,2026-02-06 06:49:21
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 06:49:21
---,---,---,,HKD/CNY,2026-02-06 06:49:21
---,---,---,,GBP/CNY,2026-02-06 06:49:21
---,---,---,,AUD/CNY,2026-02-06 06:49:21
---,---,---,,NZD/CNY,2026-02-06 06:49:21
5.4444,5.4473,---,,SGD/CNY,2026-02-06 06:49:21
8.9252,8.9293,---,,CHF/CNY,2026-02-06 06:49:21
---,---,---,,CAD/CNY,2026-02-06 06:49:21
---,---,---,,CNY/MOP,2026-02-06 06:49:21
---,---,---,,CNY/MYR,2026-02-06 06:49:21
10.7308,11.4204,---,,CNY/RUB,2026-02-06 06:49:21
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 06:49:21
211.20,211.44,---,,CNY/KRW,2026-02-06 06:49:21
---,---,---,,CNY/AED,2026-02-06 06:49:21
---,---,---,,CNY/SAR,2026-02-06 06:49:21
46.3351,46.3731,---,,CNY/HUF,2026-02-06 06:49:21
0.51581,0.51621,---,,CNY/PLN,2026-02-06 06:49:21
0.9122,0.9129,---,,CNY/DKK,2026-02-06 06:49:21
---,---,---,,CNY/SEK,2026-02-06 06:49:21
1.4072,1.4086,---,,CNY/NOK,2026-02-06 06:49:21
6.28551,6.28965,---,,CNY/TRY,2026-02-06 06:49:21
2.5061,2.5082,---,,CNY/MXN,2026-02-06 06:49:21
---,---,---,,CNY/THB,2026-02-06 06:49:21
---,---,---,,USD/CNY,2026-02-06 06:54:22
---,---,---,,EUR/CNY,2026-02-06 06:54:22
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 06:54:22
---,---,---,,HKD/CNY,2026-02-06 06:54:22
---,---,---,,GBP/CNY,2026-02-06 06:54:22
---,---,---,,AUD/CNY,2026-02-06 06:54:22
---,---,---,,NZD/CNY,2026-02-06 06:54:22
5.4444,5.4473,---,,SGD/CNY,2026-02-06 06:54:22
8.9252,8.9293,---,,CHF/CNY,2026-02-06 06:54:22
---,---,---,,CAD/CNY,2026-02-06 06:54:22
---,---,---,,CNY/MOP,2026-02-06 06:54:22
---,---,---,,CNY/MYR,2026-02-06 06:54:22
10.7308,11.4204,---,,CNY/RUB,2026-02-06 06:54:22
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 06:54:22
211.20,211.44,---,,CNY/KRW,2026-02-06 06:54:22
---,---,---,,CNY/AED,2026-02-06 06:54:22
---,---,---,,CNY/SAR,2026-02-06 06:54:22
46.3351,46.3731,---,,CNY/HUF,2026-02-06 06:54:22
0.51581,0.51621,---,,CNY/PLN,2026-02-06 06:54:22
0.9122,0.9129,---,,CNY/DKK,2026-02-06 06:54:22
---,---,---,,CNY/SEK,2026-02-06 06:54:22
1.4072,1.4086,---,,CNY/NOK,2026-02-06 06:54:22
6.28551,6.28965,---,,CNY/TRY,2026-02-06 06:54:22
2.5061,2.5082,---,,CNY/MXN,2026-02-06 06:54:22
---,---,---,,CNY/THB,2026-02-06 06:54:22
---,---,---,,USD/CNY,2026-02-06 06:59:22
---,---,---,,EUR/CNY,2026-02-06 06:59:22
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 06:59:22
---,---,---,,HKD/CNY,2026-02-06 06:59:22
---,---,---,,GBP/CNY,2026-02-06 06:59:22
---,---,---,,AUD/CNY,2026-02-06 06:59:22
---,---,---,,NZD/CNY,2026-02-06 06:59:22
5.4444,5.4473,---,,SGD/CNY,2026-02-06 06:59:22
8.9252,8.9293,---,,CHF/CNY,2026-02-06 06:59:22
---,---,---,,CAD/CNY,2026-02-06 06:59:22
---,---,---,,CNY/MOP,2026-02-06 06:59:22
---,---,---,,CNY/MYR,2026-02-06 06:59:22
10.7308,11.4204,---,,CNY/RUB,2026-02-06 06:59:22
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 06:59:22
211.20,211.44,---,,CNY/KRW,2026-02-06 06:59:22
---,---,---,,CNY/AED,2026-02-06 06:59:22
---,---,---,,CNY/SAR,2026-02-06 06:59:22
46.3351,46.3731,---,,CNY/HUF,2026-02-06 06:59:22
0.51581,0.51621,---,,CNY/PLN,2026-02-06 06:59:22
0.9122,0.9129,---,,CNY/DKK,2026-02-06 06:59:22
---,---,---,,CNY/SEK,2026-02-06 06:59:22
1.4072,1.4086,---,,CNY/NOK,2026-02-06 06:59:22
6.28551,6.28965,---,,CNY/TRY,2026-02-06 06:59:22
2.5061,2.5082,---,,CNY/MXN,2026-02-06 06:59:22
---,---,---,,CNY/THB,2026-02-06 06:59:22
---,---,---,,USD/CNY,2026-02-06 07:04:22
---,---,---,,EUR/CNY,2026-02-06 07:04:22
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:04:22
---,---,---,,HKD/CNY,2026-02-06 07:04:22
---,---,---,,GBP/CNY,2026-02-06 07:04:22
---,---,---,,AUD/CNY,2026-02-06 07:04:22
---,---,---,,NZD/CNY,2026-02-06 07:04:22
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:04:22
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:04:22
---,---,---,,CAD/CNY,2026-02-06 07:04:22
---,---,---,,CNY/MOP,2026-02-06 07:04:22
---,---,---,,CNY/MYR,2026-02-06 07:04:22
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:04:22
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:04:22
211.20,211.44,---,,CNY/KRW,2026-02-06 07:04:22
---,---,---,,CNY/AED,2026-02-06 07:04:22
---,---,---,,CNY/SAR,2026-02-06 07:04:22
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:04:22
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:04:22
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:04:22
---,---,---,,CNY/SEK,2026-02-06 07:04:22
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:04:22
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:04:22
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:04:22
---,---,---,,CNY/THB,2026-02-06 07:04:22
---,---,---,,USD/CNY,2026-02-06 07:09:22
---,---,---,,EUR/CNY,2026-02-06 07:09:22
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:09:22
---,---,---,,HKD/CNY,2026-02-06 07:09:22
---,---,---,,GBP/CNY,2026-02-06 07:09:22
---,---,---,,AUD/CNY,2026-02-06 07:09:22
---,---,---,,NZD/CNY,2026-02-06 07:09:22
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:09:22
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:09:22
---,---,---,,CAD/CNY,2026-02-06 07:09:22
---,---,---,,CNY/MOP,2026-02-06 07:09:22
---,---,---,,CNY/MYR,2026-02-06 07:09:22
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:09:22
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:09:22
211.20,211.44,---,,CNY/KRW,2026-02-06 07:09:22
---,---,---,,CNY/AED,2026-02-06 07:09:22
---,---,---,,CNY/SAR,2026-02-06 07:09:22
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:09:22
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:09:22
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:09:22
---,---,---,,CNY/SEK,2026-02-06 07:09:22
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:09:22
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:09:22
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:09:22
---,---,---,,CNY/THB,2026-02-06 07:09:22
---,---,---,,USD/CNY,2026-02-06 07:14:22
---,---,---,,EUR/CNY,2026-02-06 07:14:22
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:14:22
---,---,---,,HKD/CNY,2026-02-06 07:14:22
---,---,---,,GBP/CNY,2026-02-06 07:14:22
---,---,---,,AUD/CNY,2026-02-06 07:14:22
---,---,---,,NZD/CNY,2026-02-06 07:14:22
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:14:22
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:14:22
---,---,---,,CAD/CNY,2026-02-06 07:14:22
---,---,---,,CNY/MOP,2026-02-06 07:14:22
---,---,---,,CNY/MYR,2026-02-06 07:14:22
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:14:22
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:14:22
211.20,211.44,---,,CNY/KRW,2026-02-06 07:14:22
---,---,---,,CNY/AED,2026-02-06 07:14:22
---,---,---,,CNY/SAR,2026-02-06 07:14:22
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:14:22
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:14:22
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:14:22
---,---,---,,CNY/SEK,2026-02-06 07:14:22
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:14:22
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:14:22
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:14:22
---,---,---,,CNY/THB,2026-02-06 07:14:22
---,---,---,,USD/CNY,2026-02-06 07:19:23
---,---,---,,EUR/CNY,2026-02-06 07:19:23
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:19:23
---,---,---,,HKD/CNY,2026-02-06 07:19:23
---,---,---,,GBP/CNY,2026-02-06 07:19:23
---,---,---,,AUD/CNY,2026-02-06 07:19:23
---,---,---,,NZD/CNY,2026-02-06 07:19:23
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:19:23
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:19:23
---,---,---,,CAD/CNY,2026-02-06 07:19:23
---,---,---,,CNY/MOP,2026-02-06 07:19:23
---,---,---,,CNY/MYR,2026-02-06 07:19:23
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:19:23
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:19:23
211.20,211.44,---,,CNY/KRW,2026-02-06 07:19:23
---,---,---,,CNY/AED,2026-02-06 07:19:23
---,---,---,,CNY/SAR,2026-02-06 07:19:23
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:19:23
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:19:23
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:19:23
---,---,---,,CNY/SEK,2026-02-06 07:19:23
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:19:23
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:19:23
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:19:23
---,---,---,,CNY/THB,2026-02-06 07:19:23
---,---,---,,USD/CNY,2026-02-06 07:24:23
---,---,---,,EUR/CNY,2026-02-06 07:24:23
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:24:23
---,---,---,,HKD/CNY,2026-02-06 07:24:23
---,---,---,,GBP/CNY,2026-02-06 07:24:23
---,---,---,,AUD/CNY,2026-02-06 07:24:23
---,---,---,,NZD/CNY,2026-02-06 07:24:23
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:24:23
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:24:23
---,---,---,,CAD/CNY,2026-02-06 07:24:23
---,---,---,,CNY/MOP,2026-02-06 07:24:23
---,---,---,,CNY/MYR,2026-02-06 07:24:23
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:24:23
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:24:23
211.20,211.44,---,,CNY/KRW,2026-02-06 07:24:23
---,---,---,,CNY/AED,2026-02-06 07:24:23
---,---,---,,CNY/SAR,2026-02-06 07:24:23
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:24:23
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:24:23
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:24:23
---,---,---,,CNY/SEK,2026-02-06 07:24:23
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:24:23
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:24:23
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:24:23
---,---,---,,CNY/THB,2026-02-06 07:24:23
---,---,---,,USD/CNY,2026-02-06 07:29:23
---,---,---,,EUR/CNY,2026-02-06 07:29:23
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:29:23
---,---,---,,HKD/CNY,2026-02-06 07:29:23
---,---,---,,GBP/CNY,2026-02-06 07:29:23
---,---,---,,AUD/CNY,2026-02-06 07:29:23
---,---,---,,NZD/CNY,2026-02-06 07:29:23
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:29:23
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:29:23
---,---,---,,CAD/CNY,2026-02-06 07:29:23
---,---,---,,CNY/MOP,2026-02-06 07:29:23
---,---,---,,CNY/MYR,2026-02-06 07:29:23
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:29:23
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:29:23
211.20,211.44,---,,CNY/KRW,2026-02-06 07:29:23
---,---,---,,CNY/AED,2026-02-06 07:29:23
---,---,---,,CNY/SAR,2026-02-06 07:29:23
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:29:23
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:29:23
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:29:23
---,---,---,,CNY/SEK,2026-02-06 07:29:23
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:29:23
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:29:23
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:29:23
---,---,---,,CNY/THB,2026-02-06 07:29:23
---,---,---,,USD/CNY,2026-02-06 07:34:23
---,---,---,,EUR/CNY,2026-02-06 07:34:23
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:34:23
---,---,---,,HKD/CNY,2026-02-06 07:34:23
---,---,---,,GBP/CNY,2026-02-06 07:34:23
---,---,---,,AUD/CNY,2026-02-06 07:34:23
---,---,---,,NZD/CNY,2026-02-06 07:34:23
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:34:23
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:34:23
---,---,---,,CAD/CNY,2026-02-06 07:34:23
---,---,---,,CNY/MOP,2026-02-06 07:34:23
---,---,---,,CNY/MYR,2026-02-06 07:34:23
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:34:23
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:34:23
211.20,211.44,---,,CNY/KRW,2026-02-06 07:34:23
---,---,---,,CNY/AED,2026-02-06 07:34:23
---,---,---,,CNY/SAR,2026-02-06 07:34:23
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:34:23
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:34:23
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:34:23
---,---,---,,CNY/SEK,2026-02-06 07:34:23
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:34:23
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:34:23
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:34:23
---,---,---,,CNY/THB,2026-02-06 07:34:23
---,---,---,,USD/CNY,2026-02-06 07:39:23
---,---,---,,EUR/CNY,2026-02-06 07:39:23
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:39:23
---,---,---,,HKD/CNY,2026-02-06 07:39:23
---,---,---,,GBP/CNY,2026-02-06 07:39:23
---,---,---,,AUD/CNY,2026-02-06 07:39:23
---,---,---,,NZD/CNY,2026-02-06 07:39:23
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:39:23
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:39:23
---,---,---,,CAD/CNY,2026-02-06 07:39:23
---,---,---,,CNY/MOP,2026-02-06 07:39:23
---,---,---,,CNY/MYR,2026-02-06 07:39:23
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:39:23
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:39:23
211.20,211.44,---,,CNY/KRW,2026-02-06 07:39:23
---,---,---,,CNY/AED,2026-02-06 07:39:23
---,---,---,,CNY/SAR,2026-02-06 07:39:23
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:39:23
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:39:23
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:39:23
---,---,---,,CNY/SEK,2026-02-06 07:39:23
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:39:23
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:39:23
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:39:23
---,---,---,,CNY/THB,2026-02-06 07:39:23
---,---,---,,USD/CNY,2026-02-06 07:44:24
---,---,---,,EUR/CNY,2026-02-06 07:44:24
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:44:24
---,---,---,,HKD/CNY,2026-02-06 07:44:24
---,---,---,,GBP/CNY,2026-02-06 07:44:24
---,---,---,,AUD/CNY,2026-02-06 07:44:24
---,---,---,,NZD/CNY,2026-02-06 07:44:24
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:44:24
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:44:24
---,---,---,,CAD/CNY,2026-02-06 07:44:24
---,---,---,,CNY/MOP,2026-02-06 07:44:24
---,---,---,,CNY/MYR,2026-02-06 07:44:24
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:44:24
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:44:24
211.20,211.44,---,,CNY/KRW,2026-02-06 07:44:24
---,---,---,,CNY/AED,2026-02-06 07:44:24
---,---,---,,CNY/SAR,2026-02-06 07:44:24
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:44:24
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:44:24
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:44:24
---,---,---,,CNY/SEK,2026-02-06 07:44:24
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:44:24
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:44:24
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:44:24
---,---,---,,CNY/THB,2026-02-06 07:44:24
---,---,---,,USD/CNY,2026-02-06 07:49:24
---,---,---,,EUR/CNY,2026-02-06 07:49:24
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:49:24
---,---,---,,HKD/CNY,2026-02-06 07:49:24
---,---,---,,GBP/CNY,2026-02-06 07:49:24
---,---,---,,AUD/CNY,2026-02-06 07:49:24
---,---,---,,NZD/CNY,2026-02-06 07:49:24
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:49:24
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:49:24
---,---,---,,CAD/CNY,2026-02-06 07:49:24
---,---,---,,CNY/MOP,2026-02-06 07:49:24
---,---,---,,CNY/MYR,2026-02-06 07:49:24
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:49:24
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:49:24
211.20,211.44,---,,CNY/KRW,2026-02-06 07:49:24
---,---,---,,CNY/AED,2026-02-06 07:49:24
---,---,---,,CNY/SAR,2026-02-06 07:49:24
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:49:24
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:49:24
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:49:24
---,---,---,,CNY/SEK,2026-02-06 07:49:24
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:49:24
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:49:24
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:49:24
---,---,---,,CNY/THB,2026-02-06 07:49:24
---,---,---,,USD/CNY,2026-02-06 07:54:24
---,---,---,,EUR/CNY,2026-02-06 07:54:24
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:54:24
---,---,---,,HKD/CNY,2026-02-06 07:54:24
---,---,---,,GBP/CNY,2026-02-06 07:54:24
---,---,---,,AUD/CNY,2026-02-06 07:54:24
---,---,---,,NZD/CNY,2026-02-06 07:54:24
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:54:24
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:54:24
---,---,---,,CAD/CNY,2026-02-06 07:54:24
---,---,---,,CNY/MOP,2026-02-06 07:54:24
---,---,---,,CNY/MYR,2026-02-06 07:54:24
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:54:24
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:54:24
211.20,211.44,---,,CNY/KRW,2026-02-06 07:54:24
---,---,---,,CNY/AED,2026-02-06 07:54:24
---,---,---,,CNY/SAR,2026-02-06 07:54:24
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:54:24
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:54:24
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:54:24
---,---,---,,CNY/SEK,2026-02-06 07:54:24
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:54:24
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:54:24
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:54:24
---,---,---,,CNY/THB,2026-02-06 07:54:24
---,---,---,,USD/CNY,2026-02-06 07:59:24
---,---,---,,EUR/CNY,2026-02-06 07:59:24
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 07:59:24
---,---,---,,HKD/CNY,2026-02-06 07:59:24
---,---,---,,GBP/CNY,2026-02-06 07:59:24
---,---,---,,AUD/CNY,2026-02-06 07:59:24
---,---,---,,NZD/CNY,2026-02-06 07:59:24
5.4444,5.4473,---,,SGD/CNY,2026-02-06 07:59:24
8.9252,8.9293,---,,CHF/CNY,2026-02-06 07:59:24
---,---,---,,CAD/CNY,2026-02-06 07:59:24
---,---,---,,CNY/MOP,2026-02-06 07:59:24
---,---,---,,CNY/MYR,2026-02-06 07:59:24
10.7308,11.4204,---,,CNY/RUB,2026-02-06 07:59:24
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 07:59:24
211.20,211.44,---,,CNY/KRW,2026-02-06 07:59:24
---,---,---,,CNY/AED,2026-02-06 07:59:24
---,---,---,,CNY/SAR,2026-02-06 07:59:24
46.3351,46.3731,---,,CNY/HUF,2026-02-06 07:59:24
0.51581,0.51621,---,,CNY/PLN,2026-02-06 07:59:24
0.9122,0.9129,---,,CNY/DKK,2026-02-06 07:59:24
---,---,---,,CNY/SEK,2026-02-06 07:59:24
1.4072,1.4086,---,,CNY/NOK,2026-02-06 07:59:24
6.28551,6.28965,---,,CNY/TRY,2026-02-06 07:59:24
2.5061,2.5082,---,,CNY/MXN,2026-02-06 07:59:24
---,---,---,,CNY/THB,2026-02-06 07:59:24
---,---,---,,USD/CNY,2026-02-06 08:04:24
---,---,---,,EUR/CNY,2026-02-06 08:04:24
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:04:24
---,---,---,,HKD/CNY,2026-02-06 08:04:24
---,---,---,,GBP/CNY,2026-02-06 08:04:24
---,---,---,,AUD/CNY,2026-02-06 08:04:24
---,---,---,,NZD/CNY,2026-02-06 08:04:24
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:04:24
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:04:24
---,---,---,,CAD/CNY,2026-02-06 08:04:24
---,---,---,,CNY/MOP,2026-02-06 08:04:24
---,---,---,,CNY/MYR,2026-02-06 08:04:24
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:04:24
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:04:24
211.20,211.44,---,,CNY/KRW,2026-02-06 08:04:24
---,---,---,,CNY/AED,2026-02-06 08:04:24
---,---,---,,CNY/SAR,2026-02-06 08:04:24
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:04:24
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:04:24
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:04:24
---,---,---,,CNY/SEK,2026-02-06 08:04:24
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:04:24
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:04:24
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:04:24
---,---,---,,CNY/THB,2026-02-06 08:04:24
---,---,---,,USD/CNY,2026-02-06 08:09:25
---,---,---,,EUR/CNY,2026-02-06 08:09:25
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:09:25
---,---,---,,HKD/CNY,2026-02-06 08:09:25
