bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/THB,2025-09-21 19:32:06
---,---,---,,USD/CNY,2025-09-21 19:37:06
---,---,---,,EUR/CNY,2025-09-21 19:37:06
---,---,---,,100JPY/CNY,2025-09-21 19:37:06
---,---,---,,HKD/CNY,2025-09-21 19:37:06
---,---,---,,GBP/CNY,2025-09-21 19:37:06
---,---,---,,AUD/CNY,2025-09-21 19:37:06
---,---,---,,NZD/CNY,2025-09-21 19:37:06
---,---,---,,SGD/CNY,2025-09-21 19:37:06
---,---,---,,CHF/CNY,2025-09-21 19:37:06
---,---,---,,CAD/CNY,2025-09-21 19:37:06
---,---,---,,CNY/MOP,2025-09-21 19:37:06
---,---,---,,CNY/MYR,2025-09-21 19:37:06
---,---,---,,CNY/RUB,2025-09-21 19:37:06
---,---,---,,CNY/ZAR,2025-09-21 19:37:06
---,---,---,,CNY/KRW,2025-09-21 19:37:06
---,---,---,,CNY/AED,2025-09-21 19:37:06
---,---,---,,CNY/SAR,2025-09-21 19:37:06
---,---,---,,CNY/HUF,2025-09-21 19:37:06
---,---,---,,CNY/PLN,2025-09-21 19:37:06
---,---,---,,CNY/DKK,2025-09-21 19:37:06
---,---,---,,CNY/SEK,2025-09-21 19:37:06
---,---,---,,CNY/NOK,2025-09-21 19:37:06
---,---,---,,CNY/TRY,2025-09-21 19:37:06
---,---,---,,CNY/MXN,2025-09-21 19:37:06
---,---,---,,CNY/THB,2025-09-21 19:37:06
---,---,---,,USD/CNY,2025-09-21 19:42:07
---,---,---,,EUR/CNY,2025-09-21 19:42:07
---,---,---,,100JPY/CNY,2025-09-21 19:42:07
---,---,---,,HKD/CNY,2025-09-21 19:42:07
---,---,---,,GBP/CNY,2025-09-21 19:42:07
---,---,---,,AUD/CNY,2025-09-21 19:42:07
---,---,---,,NZD/CNY,2025-09-21 19:42:07
---,---,---,,SGD/CNY,2025-09-21 19:42:07
---,---,---,,CHF/CNY,2025-09-21 19:42:07
---,---,---,,CAD/CNY,2025-09-21 19:42:07
---,---,---,,CNY/MOP,2025-09-21 19:42:07
---,---,---,,CNY/MYR,2025-09-21 19:42:07
---,---,---,,CNY/RUB,2025-09-21 19:42:07
---,---,---,,CNY/ZAR,2025-09-21 19:42:07
---,---,---,,CNY/KRW,2025-09-21 19:42:07
---,---,---,,CNY/AED,2025-09-21 19:42:07
---,---,---,,CNY/SAR,2025-09-21 19:42:07
---,---,---,,CNY/HUF,2025-09-21 19:42:07
---,---,---,,CNY/PLN,2025-09-21 19:42:07
---,---,---,,CNY/DKK,2025-09-21 19:42:07
---,---,---,,CNY/SEK,2025-09-21 19:42:07
---,---,---,,CNY/NOK,2025-09-21 19:42:07
---,---,---,,CNY/TRY,2025-09-21 19:42:07
---,---,---,,CNY/MXN,2025-09-21 19:42:07
---,---,---,,CNY/THB,2025-09-21 19:42:07
---,---,---,,USD/CNY,2025-09-21 19:47:07
---,---,---,,EUR/CNY,2025-09-21 19:47:07
---,---,---,,100JPY/CNY,2025-09-21 19:47:07
---,---,---,,HKD/CNY,2025-09-21 19:47:07
---,---,---,,GBP/CNY,2025-09-21 19:47:07
---,---,---,,AUD/CNY,2025-09-21 19:47:07
---,---,---,,NZD/CNY,2025-09-21 19:47:07
---,---,---,,SGD/CNY,2025-09-21 19:47:07
---,---,---,,CHF/CNY,2025-09-21 19:47:07
---,---,---,,CAD/CNY,2025-09-21 19:47:07
---,---,---,,CNY/MOP,2025-09-21 19:47:07
---,---,---,,CNY/MYR,2025-09-21 19:47:07
---,---,---,,CNY/RUB,2025-09-21 19:47:07
---,---,---,,CNY/ZAR,2025-09-21 19:47:07
---,---,---,,CNY/KRW,2025-09-21 19:47:07
---,---,---,,CNY/AED,2025-09-21 19:47:07
---,---,---,,CNY/SAR,2025-09-21 19:47:07
---,---,---,,CNY/HUF,2025-09-21 19:47:07
---,---,---,,CNY/PLN,2025-09-21 19:47:07
---,---,---,,CNY/DKK,2025-09-21 19:47:07
---,---,---,,CNY/SEK,2025-09-21 19:47:07
---,---,---,,CNY/NOK,2025-09-21 19:47:07
---,---,---,,CNY/TRY,2025-09-21 19:47:07
---,---,---,,CNY/MXN,2025-09-21 19:47:07
---,---,---,,CNY/THB,2025-09-21 19:47:07
---,---,---,,USD/CNY,2025-09-21 19:52:08
---,---,---,,EUR/CNY,2025-09-21 19:52:08
---,---,---,,100JPY/CNY,2025-09-21 19:52:08
---,---,---,,HKD/CNY,2025-09-21 19:52:08
---,---,---,,GBP/CNY,2025-09-21 19:52:08
---,---,---,,AUD/CNY,2025-09-21 19:52:08
---,---,---,,NZD/CNY,2025-09-21 19:52:08
---,---,---,,SGD/CNY,2025-09-21 19:52:08
---,---,---,,CHF/CNY,2025-09-21 19:52:08
---,---,---,,CAD/CNY,2025-09-21 19:52:08
---,---,---,,CNY/MOP,2025-09-21 19:52:08
---,---,---,,CNY/MYR,2025-09-21 19:52:08
---,---,---,,CNY/RUB,2025-09-21 19:52:08
---,---,---,,CNY/ZAR,2025-09-21 19:52:08
---,---,---,,CNY/KRW,2025-09-21 19:52:08
---,---,---,,CNY/AED,2025-09-21 19:52:08
---,---,---,,CNY/SAR,2025-09-21 19:52:08
---,---,---,,CNY/HUF,2025-09-21 19:52:08
---,---,---,,CNY/PLN,2025-09-21 19:52:08
---,---,---,,CNY/DKK,2025-09-21 19:52:08
---,---,---,,CNY/SEK,2025-09-21 19:52:08
---,---,---,,CNY/NOK,2025-09-21 19:52:08
---,---,---,,CNY/TRY,2025-09-21 19:52:08
---,---,---,,CNY/MXN,2025-09-21 19:52:08
---,---,---,,CNY/THB,2025-09-21 19:52:08
---,---,---,,USD/CNY,2025-09-21 19:57:09
---,---,---,,EUR/CNY,2025-09-21 19:57:09
---,---,---,,100JPY/CNY,2025-09-21 19:57:09
---,---,---,,HKD/CNY,2025-09-21 19:57:09
---,---,---,,GBP/CNY,2025-09-21 19:57:09
---,---,---,,AUD/CNY,2025-09-21 19:57:09
---,---,---,,NZD/CNY,2025-09-21 19:57:09
---,---,---,,SGD/CNY,2025-09-21 19:57:09
---,---,---,,CHF/CNY,2025-09-21 19:57:09
---,---,---,,CAD/CNY,2025-09-21 19:57:09
---,---,---,,CNY/MOP,2025-09-21 19:57:09
---,---,---,,CNY/MYR,2025-09-21 19:57:09
---,---,---,,CNY/RUB,2025-09-21 19:57:09
---,---,---,,CNY/ZAR,2025-09-21 19:57:09
---,---,---,,CNY/KRW,2025-09-21 19:57:09
---,---,---,,CNY/AED,2025-09-21 19:57:09
---,---,---,,CNY/SAR,2025-09-21 19:57:09
---,---,---,,CNY/HUF,2025-09-21 19:57:09
---,---,---,,CNY/PLN,2025-09-21 19:57:09
---,---,---,,CNY/DKK,2025-09-21 19:57:09
---,---,---,,CNY/SEK,2025-09-21 19:57:09
---,---,---,,CNY/NOK,2025-09-21 19:57:09
---,---,---,,CNY/TRY,2025-09-21 19:57:09
---,---,---,,CNY/MXN,2025-09-21 19:57:09
---,---,---,,CNY/THB,2025-09-21 19:57:09
---,---,---,,USD/CNY,2025-09-21 20:02:09
---,---,---,,EUR/CNY,2025-09-21 20:02:09
---,---,---,,100JPY/CNY,2025-09-21 20:02:09
---,---,---,,HKD/CNY,2025-09-21 20:02:09
---,---,---,,GBP/CNY,2025-09-21 20:02:09
---,---,---,,AUD/CNY,2025-09-21 20:02:09
---,---,---,,NZD/CNY,2025-09-21 20:02:09
---,---,---,,SGD/CNY,2025-09-21 20:02:09
---,---,---,,CHF/CNY,2025-09-21 20:02:09
---,---,---,,CAD/CNY,2025-09-21 20:02:09
---,---,---,,CNY/MOP,2025-09-21 20:02:09
---,---,---,,CNY/MYR,2025-09-21 20:02:09
---,---,---,,CNY/RUB,2025-09-21 20:02:09
---,---,---,,CNY/ZAR,2025-09-21 20:02:09
---,---,---,,CNY/KRW,2025-09-21 20:02:09
---,---,---,,CNY/AED,2025-09-21 20:02:09
---,---,---,,CNY/SAR,2025-09-21 20:02:09
---,---,---,,CNY/HUF,2025-09-21 20:02:09
---,---,---,,CNY/PLN,2025-09-21 20:02:09
---,---,---,,CNY/DKK,2025-09-21 20:02:09
---,---,---,,CNY/SEK,2025-09-21 20:02:09
---,---,---,,CNY/NOK,2025-09-21 20:02:09
---,---,---,,CNY/TRY,2025-09-21 20:02:09
---,---,---,,CNY/MXN,2025-09-21 20:02:09
---,---,---,,CNY/THB,2025-09-21 20:02:09
---,---,---,,USD/CNY,2025-09-21 20:07:09
---,---,---,,EUR/CNY,2025-09-21 20:07:09
---,---,---,,100JPY/CNY,2025-09-21 20:07:09
---,---,---,,HKD/CNY,2025-09-21 20:07:09
---,---,---,,GBP/CNY,2025-09-21 20:07:09
---,---,---,,AUD/CNY,2025-09-21 20:07:09
---,---,---,,NZD/CNY,2025-09-21 20:07:09
---,---,---,,SGD/CNY,2025-09-21 20:07:09
---,---,---,,CHF/CNY,2025-09-21 20:07:09
---,---,---,,CAD/CNY,2025-09-21 20:07:09
---,---,---,,CNY/MOP,2025-09-21 20:07:09
---,---,---,,CNY/MYR,2025-09-21 20:07:09
---,---,---,,CNY/RUB,2025-09-21 20:07:09
---,---,---,,CNY/ZAR,2025-09-21 20:07:09
---,---,---,,CNY/KRW,2025-09-21 20:07:09
---,---,---,,CNY/AED,2025-09-21 20:07:09
---,---,---,,CNY/SAR,2025-09-21 20:07:09
---,---,---,,CNY/HUF,2025-09-21 20:07:09
---,---,---,,CNY/PLN,2025-09-21 20:07:09
---,---,---,,CNY/DKK,2025-09-21 20:07:09
---,---,---,,CNY/SEK,2025-09-21 20:07:09
---,---,---,,CNY/NOK,2025-09-21 20:07:09
---,---,---,,CNY/TRY,2025-09-21 20:07:09
---,---,---,,CNY/MXN,2025-09-21 20:07:09
---,---,---,,CNY/THB,2025-09-21 20:07:09
---,---,---,,USD/CNY,2025-09-21 20:12:10
---,---,---,,EUR/CNY,2025-09-21 20:12:10
---,---,---,,100JPY/CNY,2025-09-21 20:12:10
---,---,---,,HKD/CNY,2025-09-21 20:12:10
---,---,---,,GBP/CNY,2025-09-21 20:12:10
---,---,---,,AUD/CNY,2025-09-21 20:12:10
---,---,---,,NZD/CNY,2025-09-21 20:12:10
---,---,---,,SGD/CNY,2025-09-21 20:12:10
---,---,---,,CHF/CNY,2025-09-21 20:12:10
---,---,---,,CAD/CNY,2025-09-21 20:12:10
---,---,---,,CNY/MOP,2025-09-21 20:12:10
---,---,---,,CNY/MYR,2025-09-21 20:12:10
---,---,---,,CNY/RUB,2025-09-21 20:12:10
---,---,---,,CNY/ZAR,2025-09-21 20:12:10
---,---,---,,CNY/KRW,2025-09-21 20:12:10
---,---,---,,CNY/AED,2025-09-21 20:12:10
---,---,---,,CNY/SAR,2025-09-21 20:12:10
---,---,---,,CNY/HUF,2025-09-21 20:12:10
---,---,---,,CNY/PLN,2025-09-21 20:12:10
---,---,---,,CNY/DKK,2025-09-21 20:12:10
---,---,---,,CNY/SEK,2025-09-21 20:12:10
---,---,---,,CNY/NOK,2025-09-21 20:12:10
---,---,---,,CNY/TRY,2025-09-21 20:12:10
---,---,---,,CNY/MXN,2025-09-21 20:12:10
---,---,---,,CNY/THB,2025-09-21 20:12:10
---,---,---,,USD/CNY,2025-09-21 20:17:10
---,---,---,,EUR/CNY,2025-09-21 20:17:10
---,---,---,,100JPY/CNY,2025-09-21 20:17:10
---,---,---,,HKD/CNY,2025-09-21 20:17:10
---,---,---,,GBP/CNY,2025-09-21 20:17:10
---,---,---,,AUD/CNY,2025-09-21 20:17:10
---,---,---,,NZD/CNY,2025-09-21 20:17:10
---,---,---,,SGD/CNY,2025-09-21 20:17:10
---,---,---,,CHF/CNY,2025-09-21 20:17:10
---,---,---,,CAD/CNY,2025-09-21 20:17:10
---,---,---,,CNY/MOP,2025-09-21 20:17:10
---,---,---,,CNY/MYR,2025-09-21 20:17:10
---,---,---,,CNY/RUB,2025-09-21 20:17:10
---,---,---,,CNY/ZAR,2025-09-21 20:17:10
---,---,---,,CNY/KRW,2025-09-21 20:17:10
---,---,---,,CNY/AED,2025-09-21 20:17:10
---,---,---,,CNY/SAR,2025-09-21 20:17:10
---,---,---,,CNY/HUF,2025-09-21 20:17:10
---,---,---,,CNY/PLN,2025-09-21 20:17:10
---,---,---,,CNY/DKK,2025-09-21 20:17:10
---,---,---,,CNY/SEK,2025-09-21 20:17:10
---,---,---,,CNY/NOK,2025-09-21 20:17:10
---,---,---,,CNY/TRY,2025-09-21 20:17:10
---,---,---,,CNY/MXN,2025-09-21 20:17:10
---,---,---,,CNY/THB,2025-09-21 20:17:10
---,---,---,,USD/CNY,2025-09-21 20:22:11
---,---,---,,EUR/CNY,2025-09-21 20:22:11
---,---,---,,100JPY/CNY,2025-09-21 20:22:11
---,---,---,,HKD/CNY,2025-09-21 20:22:11
---,---,---,,GBP/CNY,2025-09-21 20:22:11
---,---,---,,AUD/CNY,2025-09-21 20:22:11
---,---,---,,NZD/CNY,2025-09-21 20:22:11
---,---,---,,SGD/CNY,2025-09-21 20:22:11
---,---,---,,CHF/CNY,2025-09-21 20:22:11
---,---,---,,CAD/CNY,2025-09-21 20:22:11
---,---,---,,CNY/MOP,2025-09-21 20:22:11
---,---,---,,CNY/MYR,2025-09-21 20:22:11
---,---,---,,CNY/RUB,2025-09-21 20:22:11
---,---,---,,CNY/ZAR,2025-09-21 20:22:11
---,---,---,,CNY/KRW,2025-09-21 20:22:11
---,---,---,,CNY/AED,2025-09-21 20:22:11
---,---,---,,CNY/SAR,2025-09-21 20:22:11
---,---,---,,CNY/HUF,2025-09-21 20:22:11
---,---,---,,CNY/PLN,2025-09-21 20:22:11
---,---,---,,CNY/DKK,2025-09-21 20:22:11
---,---,---,,CNY/SEK,2025-09-21 20:22:11
---,---,---,,CNY/NOK,2025-09-21 20:22:11
---,---,---,,CNY/TRY,2025-09-21 20:22:11
---,---,---,,CNY/MXN,2025-09-21 20:22:11
---,---,---,,CNY/THB,2025-09-21 20:22:11
---,---,---,,USD/CNY,2025-09-21 20:27:11
---,---,---,,EUR/CNY,2025-09-21 20:27:11
---,---,---,,100JPY/CNY,2025-09-21 20:27:11
---,---,---,,HKD/CNY,2025-09-21 20:27:11
---,---,---,,GBP/CNY,2025-09-21 20:27:11
---,---,---,,AUD/CNY,2025-09-21 20:27:11
---,---,---,,NZD/CNY,2025-09-21 20:27:11
---,---,---,,SGD/CNY,2025-09-21 20:27:11
---,---,---,,CHF/CNY,2025-09-21 20:27:11
---,---,---,,CAD/CNY,2025-09-21 20:27:11
---,---,---,,CNY/MOP,2025-09-21 20:27:11
---,---,---,,CNY/MYR,2025-09-21 20:27:11
---,---,---,,CNY/RUB,2025-09-21 20:27:11
---,---,---,,CNY/ZAR,2025-09-21 20:27:11
---,---,---,,CNY/KRW,2025-09-21 20:27:11
---,---,---,,CNY/AED,2025-09-21 20:27:11
---,---,---,,CNY/SAR,2025-09-21 20:27:11
---,---,---,,CNY/HUF,2025-09-21 20:27:11
---,---,---,,CNY/PLN,2025-09-21 20:27:11
---,---,---,,CNY/DKK,2025-09-21 20:27:11
---,---,---,,CNY/SEK,2025-09-21 20:27:11
---,---,---,,CNY/NOK,2025-09-21 20:27:11
---,---,---,,CNY/TRY,2025-09-21 20:27:11
---,---,---,,CNY/MXN,2025-09-21 20:27:11
---,---,---,,CNY/THB,2025-09-21 20:27:11
---,---,---,,USD/CNY,2025-09-21 20:32:12
---,---,---,,EUR/CNY,2025-09-21 20:32:12
---,---,---,,100JPY/CNY,2025-09-21 20:32:12
---,---,---,,HKD/CNY,2025-09-21 20:32:12
---,---,---,,GBP/CNY,2025-09-21 20:32:12
---,---,---,,AUD/CNY,2025-09-21 20:32:12
---,---,---,,NZD/CNY,2025-09-21 20:32:12
---,---,---,,SGD/CNY,2025-09-21 20:32:12
---,---,---,,CHF/CNY,2025-09-21 20:32:12
---,---,---,,CAD/CNY,2025-09-21 20:32:12
---,---,---,,CNY/MOP,2025-09-21 20:32:12
---,---,---,,CNY/MYR,2025-09-21 20:32:12
---,---,---,,CNY/RUB,2025-09-21 20:32:12
---,---,---,,CNY/ZAR,2025-09-21 20:32:12
---,---,---,,CNY/KRW,2025-09-21 20:32:12
---,---,---,,CNY/AED,2025-09-21 20:32:12
---,---,---,,CNY/SAR,2025-09-21 20:32:12
---,---,---,,CNY/HUF,2025-09-21 20:32:12
---,---,---,,CNY/PLN,2025-09-21 20:32:12
---,---,---,,CNY/DKK,2025-09-21 20:32:12
---,---,---,,CNY/SEK,2025-09-21 20:32:12
---,---,---,,CNY/NOK,2025-09-21 20:32:12
---,---,---,,CNY/TRY,2025-09-21 20:32:12
---,---,---,,CNY/MXN,2025-09-21 20:32:12
---,---,---,,CNY/THB,2025-09-21 20:32:12
---,---,---,,USD/CNY,2025-09-21 20:37:12
---,---,---,,EUR/CNY,2025-09-21 20:37:12
---,---,---,,100JPY/CNY,2025-09-21 20:37:12
---,---,---,,HKD/CNY,2025-09-21 20:37:12
---,---,---,,GBP/CNY,2025-09-21 20:37:12
---,---,---,,AUD/CNY,2025-09-21 20:37:12
---,---,---,,NZD/CNY,2025-09-21 20:37:12
---,---,---,,SGD/CNY,2025-09-21 20:37:12
---,---,---,,CHF/CNY,2025-09-21 20:37:12
---,---,---,,CAD/CNY,2025-09-21 20:37:12
---,---,---,,CNY/MOP,2025-09-21 20:37:12
---,---,---,,CNY/MYR,2025-09-21 20:37:12
---,---,---,,CNY/RUB,2025-09-21 20:37:12
---,---,---,,CNY/ZAR,2025-09-21 20:37:12
---,---,---,,CNY/KRW,2025-09-21 20:37:12
---,---,---,,CNY/AED,2025-09-21 20:37:12
---,---,---,,CNY/SAR,2025-09-21 20:37:12
---,---,---,,CNY/HUF,2025-09-21 20:37:12
---,---,---,,CNY/PLN,2025-09-21 20:37:12
---,---,---,,CNY/DKK,2025-09-21 20:37:12
---,---,---,,CNY/SEK,2025-09-21 20:37:12
---,---,---,,CNY/NOK,2025-09-21 20:37:12
---,---,---,,CNY/TRY,2025-09-21 20:37:12
---,---,---,,CNY/MXN,2025-09-21 20:37:12
---,---,---,,CNY/THB,2025-09-21 20:37:12
---,---,---,,USD/CNY,2025-09-21 20:42:12
---,---,---,,EUR/CNY,2025-09-21 20:42:12
---,---,---,,100JPY/CNY,2025-09-21 20:42:12
---,---,---,,HKD/CNY,2025-09-21 20:42:12
---,---,---,,GBP/CNY,2025-09-21 20:42:12
---,---,---,,AUD/CNY,2025-09-21 20:42:12
---,---,---,,NZD/CNY,2025-09-21 20:42:12
---,---,---,,SGD/CNY,2025-09-21 20:42:12
---,---,---,,CHF/CNY,2025-09-21 20:42:12
---,---,---,,CAD/CNY,2025-09-21 20:42:12
---,---,---,,CNY/MOP,2025-09-21 20:42:12
---,---,---,,CNY/MYR,2025-09-21 20:42:12
---,---,---,,CNY/RUB,2025-09-21 20:42:12
---,---,---,,CNY/ZAR,2025-09-21 20:42:12
---,---,---,,CNY/KRW,2025-09-21 20:42:12
---,---,---,,CNY/AED,2025-09-21 20:42:12
---,---,---,,CNY/SAR,2025-09-21 20:42:12
---,---,---,,CNY/HUF,2025-09-21 20:42:12
---,---,---,,CNY/PLN,2025-09-21 20:42:12
---,---,---,,CNY/DKK,2025-09-21 20:42:12
---,---,---,,CNY/SEK,2025-09-21 20:42:12
---,---,---,,CNY/NOK,2025-09-21 20:42:12
---,---,---,,CNY/TRY,2025-09-21 20:42:12
---,---,---,,CNY/MXN,2025-09-21 20:42:12
---,---,---,,CNY/THB,2025-09-21 20:42:12
---,---,---,,USD/CNY,2025-09-21 20:47:13
---,---,---,,EUR/CNY,2025-09-21 20:47:13
---,---,---,,100JPY/CNY,2025-09-21 20:47:13
---,---,---,,HKD/CNY,2025-09-21 20:47:13
---,---,---,,GBP/CNY,2025-09-21 20:47:13
---,---,---,,AUD/CNY,2025-09-21 20:47:13
---,---,---,,NZD/CNY,2025-09-21 20:47:13
---,---,---,,SGD/CNY,2025-09-21 20:47:13
---,---,---,,CHF/CNY,2025-09-21 20:47:13
---,---,---,,CAD/CNY,2025-09-21 20:47:13
---,---,---,,CNY/MOP,2025-09-21 20:47:13
---,---,---,,CNY/MYR,2025-09-21 20:47:13
---,---,---,,CNY/RUB,2025-09-21 20:47:13
---,---,---,,CNY/ZAR,2025-09-21 20:47:13
---,---,---,,CNY/KRW,2025-09-21 20:47:13
---,---,---,,CNY/AED,2025-09-21 20:47:13
---,---,---,,CNY/SAR,2025-09-21 20:47:13
---,---,---,,CNY/HUF,2025-09-21 20:47:13
---,---,---,,CNY/PLN,2025-09-21 20:47:13
---,---,---,,CNY/DKK,2025-09-21 20:47:13
---,---,---,,CNY/SEK,2025-09-21 20:47:13
---,---,---,,CNY/NOK,2025-09-21 20:47:13
---,---,---,,CNY/TRY,2025-09-21 20:47:13
---,---,---,,CNY/MXN,2025-09-21 20:47:13
---,---,---,,CNY/THB,2025-09-21 20:47:13
---,---,---,,USD/CNY,2025-09-21 20:52:14
---,---,---,,EUR/CNY,2025-09-21 20:52:14
---,---,---,,100JPY/CNY,2025-09-21 20:52:14
---,---,---,,HKD/CNY,2025-09-21 20:52:14
---,---,---,,GBP/CNY,2025-09-21 20:52:14
---,---,---,,AUD/CNY,2025-09-21 20:52:14
---,---,---,,NZD/CNY,2025-09-21 20:52:14
---,---,---,,SGD/CNY,2025-09-21 20:52:14
---,---,---,,CHF/CNY,2025-09-21 20:52:14
---,---,---,,CAD/CNY,2025-09-21 20:52:14
---,---,---,,CNY/MOP,2025-09-21 20:52:14
---,---,---,,CNY/MYR,2025-09-21 20:52:14
---,---,---,,CNY/RUB,2025-09-21 20:52:14
---,---,---,,CNY/ZAR,2025-09-21 20:52:14
---,---,---,,CNY/KRW,2025-09-21 20:52:14
---,---,---,,CNY/AED,2025-09-21 20:52:14
---,---,---,,CNY/SAR,2025-09-21 20:52:14
---,---,---,,CNY/HUF,2025-09-21 20:52:14
---,---,---,,CNY/PLN,2025-09-21 20:52:14
---,---,---,,CNY/DKK,2025-09-21 20:52:14
---,---,---,,CNY/SEK,2025-09-21 20:52:14
---,---,---,,CNY/NOK,2025-09-21 20:52:14
---,---,---,,CNY/TRY,2025-09-21 20:52:14
---,---,---,,CNY/MXN,2025-09-21 20:52:14
---,---,---,,CNY/THB,2025-09-21 20:52:14
---,---,---,,USD/CNY,2025-09-21 20:57:15
---,---,---,,EUR/CNY,2025-09-21 20:57:15
---,---,---,,100JPY/CNY,2025-09-21 20:57:15
---,---,---,,HKD/CNY,2025-09-21 20:57:15
---,---,---,,GBP/CNY,2025-09-21 20:57:15
---,---,---,,AUD/CNY,2025-09-21 20:57:15
---,---,---,,NZD/CNY,2025-09-21 20:57:15
---,---,---,,SGD/CNY,2025-09-21 20:57:15
---,---,---,,CHF/CNY,2025-09-21 20:57:15
---,---,---,,CAD/CNY,2025-09-21 20:57:15
---,---,---,,CNY/MOP,2025-09-21 20:57:15
---,---,---,,CNY/MYR,2025-09-21 20:57:15
---,---,---,,CNY/RUB,2025-09-21 20:57:15
---,---,---,,CNY/ZAR,2025-09-21 20:57:15
---,---,---,,CNY/KRW,2025-09-21 20:57:15
---,---,---,,CNY/AED,2025-09-21 20:57:15
---,---,---,,CNY/SAR,2025-09-21 20:57:15
---,---,---,,CNY/HUF,2025-09-21 20:57:15
---,---,---,,CNY/PLN,2025-09-21 20:57:15
---,---,---,,CNY/DKK,2025-09-21 20:57:15
---,---,---,,CNY/SEK,2025-09-21 20:57:15
---,---,---,,CNY/NOK,2025-09-21 20:57:15
---,---,---,,CNY/TRY,2025-09-21 20:57:15
---,---,---,,CNY/MXN,2025-09-21 20:57:15
---,---,---,,CNY/THB,2025-09-21 20:57:15
---,---,---,,USD/CNY,2025-09-21 21:02:15
---,---,---,,EUR/CNY,2025-09-21 21:02:15
---,---,---,,100JPY/CNY,2025-09-21 21:02:15
---,---,---,,HKD/CNY,2025-09-21 21:02:15
---,---,---,,GBP/CNY,2025-09-21 21:02:15
---,---,---,,AUD/CNY,2025-09-21 21:02:15
---,---,---,,NZD/CNY,2025-09-21 21:02:15
---,---,---,,SGD/CNY,2025-09-21 21:02:15
---,---,---,,CHF/CNY,2025-09-21 21:02:15
---,---,---,,CAD/CNY,2025-09-21 21:02:15
---,---,---,,CNY/MOP,2025-09-21 21:02:15
---,---,---,,CNY/MYR,2025-09-21 21:02:15
---,---,---,,CNY/RUB,2025-09-21 21:02:15
---,---,---,,CNY/ZAR,2025-09-21 21:02:15
---,---,---,,CNY/KRW,2025-09-21 21:02:15
---,---,---,,CNY/AED,2025-09-21 21:02:15
---,---,---,,CNY/SAR,2025-09-21 21:02:15
---,---,---,,CNY/HUF,2025-09-21 21:02:15
---,---,---,,CNY/PLN,2025-09-21 21:02:15
---,---,---,,CNY/DKK,2025-09-21 21:02:15
---,---,---,,CNY/SEK,2025-09-21 21:02:15
---,---,---,,CNY/NOK,2025-09-21 21:02:15
---,---,---,,CNY/TRY,2025-09-21 21:02:15
---,---,---,,CNY/MXN,2025-09-21 21:02:15
---,---,---,,CNY/THB,2025-09-21 21:02:15
---,---,---,,USD/CNY,2025-09-21 21:07:15
---,---,---,,EUR/CNY,2025-09-21 21:07:15
---,---,---,,100JPY/CNY,2025-09-21 21:07:15
---,---,---,,HKD/CNY,2025-09-21 21:07:15
---,---,---,,GBP/CNY,2025-09-21 21:07:15
---,---,---,,AUD/CNY,2025-09-21 21:07:15
---,---,---,,NZD/CNY,2025-09-21 21:07:15
---,---,---,,SGD/CNY,2025-09-21 21:07:15
---,---,---,,CHF/CNY,2025-09-21 21:07:15
---,---,---,,CAD/CNY,2025-09-21 21:07:15
---,---,---,,CNY/MOP,2025-09-21 21:07:15
---,---,---,,CNY/MYR,2025-09-21 21:07:15
---,---,---,,CNY/RUB,2025-09-21 21:07:15
---,---,---,,CNY/ZAR,2025-09-21 21:07:15
---,---,---,,CNY/KRW,2025-09-21 21:07:15
---,---,---,,CNY/AED,2025-09-21 21:07:15
---,---,---,,CNY/SAR,2025-09-21 21:07:15
---,---,---,,CNY/HUF,2025-09-21 21:07:15
---,---,---,,CNY/PLN,2025-09-21 21:07:15
---,---,---,,CNY/DKK,2025-09-21 21:07:15
---,---,---,,CNY/SEK,2025-09-21 21:07:15
---,---,---,,CNY/NOK,2025-09-21 21:07:15
---,---,---,,CNY/TRY,2025-09-21 21:07:15
---,---,---,,CNY/MXN,2025-09-21 21:07:15
---,---,---,,CNY/THB,2025-09-21 21:07:15
---,---,---,,USD/CNY,2025-09-21 21:12:16
---,---,---,,EUR/CNY,2025-09-21 21:12:16
---,---,---,,100JPY/CNY,2025-09-21 21:12:16
---,---,---,,HKD/CNY,2025-09-21 21:12:16
---,---,---,,GBP/CNY,2025-09-21 21:12:16
---,---,---,,AUD/CNY,2025-09-21 21:12:16
---,---,---,,NZD/CNY,2025-09-21 21:12:16
---,---,---,,SGD/CNY,2025-09-21 21:12:16
---,---,---,,CHF/CNY,2025-09-21 21:12:16
---,---,---,,CAD/CNY,2025-09-21 21:12:16
---,---,---,,CNY/MOP,2025-09-21 21:12:16
---,---,---,,CNY/MYR,2025-09-21 21:12:16
---,---,---,,CNY/RUB,2025-09-21 21:12:16
---,---,---,,CNY/ZAR,2025-09-21 21:12:16
---,---,---,,CNY/KRW,2025-09-21 21:12:16
---,---,---,,CNY/AED,2025-09-21 21:12:16
---,---,---,,CNY/SAR,2025-09-21 21:12:16
---,---,---,,CNY/HUF,2025-09-21 21:12:16
---,---,---,,CNY/PLN,2025-09-21 21:12:16
---,---,---,,CNY/DKK,2025-09-21 21:12:16
---,---,---,,CNY/SEK,2025-09-21 21:12:16
---,---,---,,CNY/NOK,2025-09-21 21:12:16
---,---,---,,CNY/TRY,2025-09-21 21:12:16
