bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,GBP/CNY,2026-07-05 09:22:22
---,---,---,,AUD/CNY,2026-07-05 09:22:22
---,---,---,,NZD/CNY,2026-07-05 09:22:22
---,---,---,,SGD/CNY,2026-07-05 09:22:22
---,---,---,,CHF/CNY,2026-07-05 09:22:22
---,---,---,,CAD/CNY,2026-07-05 09:22:22
---,---,---,,CNY/MOP,2026-07-05 09:22:22
---,---,---,,CNY/MYR,2026-07-05 09:22:22
---,---,---,,CNY/RUB,2026-07-05 09:22:22
---,---,---,,CNY/ZAR,2026-07-05 09:22:22
---,---,---,,CNY/KRW,2026-07-05 09:22:22
---,---,---,,CNY/AED,2026-07-05 09:22:22
---,---,---,,CNY/SAR,2026-07-05 09:22:22
---,---,---,,CNY/HUF,2026-07-05 09:22:22
---,---,---,,CNY/PLN,2026-07-05 09:22:22
---,---,---,,CNY/DKK,2026-07-05 09:22:22
---,---,---,,CNY/SEK,2026-07-05 09:22:22
---,---,---,,CNY/NOK,2026-07-05 09:22:22
---,---,---,,CNY/TRY,2026-07-05 09:22:22
---,---,---,,CNY/MXN,2026-07-05 09:22:22
---,---,---,,CNY/THB,2026-07-05 09:22:22
---,---,---,,USD/CNY,2026-07-05 09:27:22
---,---,---,,EUR/CNY,2026-07-05 09:27:22
---,---,---,,100JPY/CNY,2026-07-05 09:27:22
---,---,---,,HKD/CNY,2026-07-05 09:27:22
---,---,---,,GBP/CNY,2026-07-05 09:27:22
---,---,---,,AUD/CNY,2026-07-05 09:27:22
---,---,---,,NZD/CNY,2026-07-05 09:27:22
---,---,---,,SGD/CNY,2026-07-05 09:27:22
---,---,---,,CHF/CNY,2026-07-05 09:27:22
---,---,---,,CAD/CNY,2026-07-05 09:27:22
---,---,---,,CNY/MOP,2026-07-05 09:27:22
---,---,---,,CNY/MYR,2026-07-05 09:27:22
---,---,---,,CNY/RUB,2026-07-05 09:27:22
---,---,---,,CNY/ZAR,2026-07-05 09:27:22
---,---,---,,CNY/KRW,2026-07-05 09:27:22
---,---,---,,CNY/AED,2026-07-05 09:27:22
---,---,---,,CNY/SAR,2026-07-05 09:27:22
---,---,---,,CNY/HUF,2026-07-05 09:27:22
---,---,---,,CNY/PLN,2026-07-05 09:27:22
---,---,---,,CNY/DKK,2026-07-05 09:27:22
---,---,---,,CNY/SEK,2026-07-05 09:27:22
---,---,---,,CNY/NOK,2026-07-05 09:27:22
---,---,---,,CNY/TRY,2026-07-05 09:27:22
---,---,---,,CNY/MXN,2026-07-05 09:27:22
---,---,---,,CNY/THB,2026-07-05 09:27:22
---,---,---,,USD/CNY,2026-07-05 09:32:22
---,---,---,,EUR/CNY,2026-07-05 09:32:22
---,---,---,,100JPY/CNY,2026-07-05 09:32:22
---,---,---,,HKD/CNY,2026-07-05 09:32:22
---,---,---,,GBP/CNY,2026-07-05 09:32:22
---,---,---,,AUD/CNY,2026-07-05 09:32:22
---,---,---,,NZD/CNY,2026-07-05 09:32:22
---,---,---,,SGD/CNY,2026-07-05 09:32:22
---,---,---,,CHF/CNY,2026-07-05 09:32:22
---,---,---,,CAD/CNY,2026-07-05 09:32:22
---,---,---,,CNY/MOP,2026-07-05 09:32:22
---,---,---,,CNY/MYR,2026-07-05 09:32:22
---,---,---,,CNY/RUB,2026-07-05 09:32:22
---,---,---,,CNY/ZAR,2026-07-05 09:32:22
---,---,---,,CNY/KRW,2026-07-05 09:32:22
---,---,---,,CNY/AED,2026-07-05 09:32:22
---,---,---,,CNY/SAR,2026-07-05 09:32:22
---,---,---,,CNY/HUF,2026-07-05 09:32:22
---,---,---,,CNY/PLN,2026-07-05 09:32:22
---,---,---,,CNY/DKK,2026-07-05 09:32:22
---,---,---,,CNY/SEK,2026-07-05 09:32:22
---,---,---,,CNY/NOK,2026-07-05 09:32:22
---,---,---,,CNY/TRY,2026-07-05 09:32:22
---,---,---,,CNY/MXN,2026-07-05 09:32:22
---,---,---,,CNY/THB,2026-07-05 09:32:22
---,---,---,,USD/CNY,2026-07-05 09:37:22
---,---,---,,EUR/CNY,2026-07-05 09:37:22
---,---,---,,100JPY/CNY,2026-07-05 09:37:22
---,---,---,,HKD/CNY,2026-07-05 09:37:22
---,---,---,,GBP/CNY,2026-07-05 09:37:22
---,---,---,,AUD/CNY,2026-07-05 09:37:22
---,---,---,,NZD/CNY,2026-07-05 09:37:22
---,---,---,,SGD/CNY,2026-07-05 09:37:22
---,---,---,,CHF/CNY,2026-07-05 09:37:22
---,---,---,,CAD/CNY,2026-07-05 09:37:22
---,---,---,,CNY/MOP,2026-07-05 09:37:22
---,---,---,,CNY/MYR,2026-07-05 09:37:22
---,---,---,,CNY/RUB,2026-07-05 09:37:22
---,---,---,,CNY/ZAR,2026-07-05 09:37:22
---,---,---,,CNY/KRW,2026-07-05 09:37:22
---,---,---,,CNY/AED,2026-07-05 09:37:22
---,---,---,,CNY/SAR,2026-07-05 09:37:22
---,---,---,,CNY/HUF,2026-07-05 09:37:22
---,---,---,,CNY/PLN,2026-07-05 09:37:22
---,---,---,,CNY/DKK,2026-07-05 09:37:22
---,---,---,,CNY/SEK,2026-07-05 09:37:22
---,---,---,,CNY/NOK,2026-07-05 09:37:22
---,---,---,,CNY/TRY,2026-07-05 09:37:22
---,---,---,,CNY/MXN,2026-07-05 09:37:22
---,---,---,,CNY/THB,2026-07-05 09:37:22
---,---,---,,USD/CNY,2026-07-05 09:42:23
---,---,---,,EUR/CNY,2026-07-05 09:42:23
---,---,---,,100JPY/CNY,2026-07-05 09:42:23
---,---,---,,HKD/CNY,2026-07-05 09:42:23
---,---,---,,GBP/CNY,2026-07-05 09:42:23
---,---,---,,AUD/CNY,2026-07-05 09:42:23
---,---,---,,NZD/CNY,2026-07-05 09:42:23
---,---,---,,SGD/CNY,2026-07-05 09:42:23
---,---,---,,CHF/CNY,2026-07-05 09:42:23
---,---,---,,CAD/CNY,2026-07-05 09:42:23
---,---,---,,CNY/MOP,2026-07-05 09:42:23
---,---,---,,CNY/MYR,2026-07-05 09:42:23
---,---,---,,CNY/RUB,2026-07-05 09:42:23
---,---,---,,CNY/ZAR,2026-07-05 09:42:23
---,---,---,,CNY/KRW,2026-07-05 09:42:23
---,---,---,,CNY/AED,2026-07-05 09:42:23
---,---,---,,CNY/SAR,2026-07-05 09:42:23
---,---,---,,CNY/HUF,2026-07-05 09:42:23
---,---,---,,CNY/PLN,2026-07-05 09:42:23
---,---,---,,CNY/DKK,2026-07-05 09:42:23
---,---,---,,CNY/SEK,2026-07-05 09:42:23
---,---,---,,CNY/NOK,2026-07-05 09:42:23
---,---,---,,CNY/TRY,2026-07-05 09:42:23
---,---,---,,CNY/MXN,2026-07-05 09:42:23
---,---,---,,CNY/THB,2026-07-05 09:42:23
---,---,---,,USD/CNY,2026-07-05 09:47:23
---,---,---,,EUR/CNY,2026-07-05 09:47:23
---,---,---,,100JPY/CNY,2026-07-05 09:47:23
---,---,---,,HKD/CNY,2026-07-05 09:47:23
---,---,---,,GBP/CNY,2026-07-05 09:47:23
---,---,---,,AUD/CNY,2026-07-05 09:47:23
---,---,---,,NZD/CNY,2026-07-05 09:47:23
---,---,---,,SGD/CNY,2026-07-05 09:47:23
---,---,---,,CHF/CNY,2026-07-05 09:47:23
---,---,---,,CAD/CNY,2026-07-05 09:47:23
---,---,---,,CNY/MOP,2026-07-05 09:47:23
---,---,---,,CNY/MYR,2026-07-05 09:47:23
---,---,---,,CNY/RUB,2026-07-05 09:47:23
---,---,---,,CNY/ZAR,2026-07-05 09:47:23
---,---,---,,CNY/KRW,2026-07-05 09:47:23
---,---,---,,CNY/AED,2026-07-05 09:47:23
---,---,---,,CNY/SAR,2026-07-05 09:47:23
---,---,---,,CNY/HUF,2026-07-05 09:47:23
---,---,---,,CNY/PLN,2026-07-05 09:47:23
---,---,---,,CNY/DKK,2026-07-05 09:47:23
---,---,---,,CNY/SEK,2026-07-05 09:47:23
---,---,---,,CNY/NOK,2026-07-05 09:47:23
---,---,---,,CNY/TRY,2026-07-05 09:47:23
---,---,---,,CNY/MXN,2026-07-05 09:47:23
---,---,---,,CNY/THB,2026-07-05 09:47:23
---,---,---,,USD/CNY,2026-07-05 09:52:23
---,---,---,,EUR/CNY,2026-07-05 09:52:23
---,---,---,,100JPY/CNY,2026-07-05 09:52:23
---,---,---,,HKD/CNY,2026-07-05 09:52:23
---,---,---,,GBP/CNY,2026-07-05 09:52:23
---,---,---,,AUD/CNY,2026-07-05 09:52:23
---,---,---,,NZD/CNY,2026-07-05 09:52:23
---,---,---,,SGD/CNY,2026-07-05 09:52:23
---,---,---,,CHF/CNY,2026-07-05 09:52:23
---,---,---,,CAD/CNY,2026-07-05 09:52:23
---,---,---,,CNY/MOP,2026-07-05 09:52:23
---,---,---,,CNY/MYR,2026-07-05 09:52:23
---,---,---,,CNY/RUB,2026-07-05 09:52:23
---,---,---,,CNY/ZAR,2026-07-05 09:52:23
---,---,---,,CNY/KRW,2026-07-05 09:52:23
---,---,---,,CNY/AED,2026-07-05 09:52:23
---,---,---,,CNY/SAR,2026-07-05 09:52:23
---,---,---,,CNY/HUF,2026-07-05 09:52:23
---,---,---,,CNY/PLN,2026-07-05 09:52:23
---,---,---,,CNY/DKK,2026-07-05 09:52:23
---,---,---,,CNY/SEK,2026-07-05 09:52:23
---,---,---,,CNY/NOK,2026-07-05 09:52:23
---,---,---,,CNY/TRY,2026-07-05 09:52:23
---,---,---,,CNY/MXN,2026-07-05 09:52:23
---,---,---,,CNY/THB,2026-07-05 09:52:23
---,---,---,,USD/CNY,2026-07-05 09:57:23
---,---,---,,EUR/CNY,2026-07-05 09:57:23
---,---,---,,100JPY/CNY,2026-07-05 09:57:23
---,---,---,,HKD/CNY,2026-07-05 09:57:23
---,---,---,,GBP/CNY,2026-07-05 09:57:23
---,---,---,,AUD/CNY,2026-07-05 09:57:23
---,---,---,,NZD/CNY,2026-07-05 09:57:23
---,---,---,,SGD/CNY,2026-07-05 09:57:23
---,---,---,,CHF/CNY,2026-07-05 09:57:23
---,---,---,,CAD/CNY,2026-07-05 09:57:23
---,---,---,,CNY/MOP,2026-07-05 09:57:23
---,---,---,,CNY/MYR,2026-07-05 09:57:23
---,---,---,,CNY/RUB,2026-07-05 09:57:23
---,---,---,,CNY/ZAR,2026-07-05 09:57:23
---,---,---,,CNY/KRW,2026-07-05 09:57:23
---,---,---,,CNY/AED,2026-07-05 09:57:23
---,---,---,,CNY/SAR,2026-07-05 09:57:23
---,---,---,,CNY/HUF,2026-07-05 09:57:23
---,---,---,,CNY/PLN,2026-07-05 09:57:23
---,---,---,,CNY/DKK,2026-07-05 09:57:23
---,---,---,,CNY/SEK,2026-07-05 09:57:23
---,---,---,,CNY/NOK,2026-07-05 09:57:23
---,---,---,,CNY/TRY,2026-07-05 09:57:23
---,---,---,,CNY/MXN,2026-07-05 09:57:23
---,---,---,,CNY/THB,2026-07-05 09:57:23
---,---,---,,USD/CNY,2026-07-05 10:02:24
---,---,---,,EUR/CNY,2026-07-05 10:02:24
---,---,---,,100JPY/CNY,2026-07-05 10:02:24
---,---,---,,HKD/CNY,2026-07-05 10:02:24
---,---,---,,GBP/CNY,2026-07-05 10:02:24
---,---,---,,AUD/CNY,2026-07-05 10:02:24
---,---,---,,NZD/CNY,2026-07-05 10:02:24
---,---,---,,SGD/CNY,2026-07-05 10:02:24
---,---,---,,CHF/CNY,2026-07-05 10:02:24
---,---,---,,CAD/CNY,2026-07-05 10:02:24
---,---,---,,CNY/MOP,2026-07-05 10:02:24
---,---,---,,CNY/MYR,2026-07-05 10:02:24
---,---,---,,CNY/RUB,2026-07-05 10:02:24
---,---,---,,CNY/ZAR,2026-07-05 10:02:24
---,---,---,,CNY/KRW,2026-07-05 10:02:24
---,---,---,,CNY/AED,2026-07-05 10:02:24
---,---,---,,CNY/SAR,2026-07-05 10:02:24
---,---,---,,CNY/HUF,2026-07-05 10:02:24
---,---,---,,CNY/PLN,2026-07-05 10:02:24
---,---,---,,CNY/DKK,2026-07-05 10:02:24
---,---,---,,CNY/SEK,2026-07-05 10:02:24
---,---,---,,CNY/NOK,2026-07-05 10:02:24
---,---,---,,CNY/TRY,2026-07-05 10:02:24
---,---,---,,CNY/MXN,2026-07-05 10:02:24
---,---,---,,CNY/THB,2026-07-05 10:02:24
---,---,---,,USD/CNY,2026-07-05 10:07:24
---,---,---,,EUR/CNY,2026-07-05 10:07:24
---,---,---,,100JPY/CNY,2026-07-05 10:07:24
---,---,---,,HKD/CNY,2026-07-05 10:07:24
---,---,---,,GBP/CNY,2026-07-05 10:07:24
---,---,---,,AUD/CNY,2026-07-05 10:07:24
---,---,---,,NZD/CNY,2026-07-05 10:07:24
---,---,---,,SGD/CNY,2026-07-05 10:07:24
---,---,---,,CHF/CNY,2026-07-05 10:07:24
---,---,---,,CAD/CNY,2026-07-05 10:07:24
---,---,---,,CNY/MOP,2026-07-05 10:07:24
---,---,---,,CNY/MYR,2026-07-05 10:07:24
---,---,---,,CNY/RUB,2026-07-05 10:07:24
---,---,---,,CNY/ZAR,2026-07-05 10:07:24
---,---,---,,CNY/KRW,2026-07-05 10:07:24
---,---,---,,CNY/AED,2026-07-05 10:07:24
---,---,---,,CNY/SAR,2026-07-05 10:07:24
---,---,---,,CNY/HUF,2026-07-05 10:07:24
---,---,---,,CNY/PLN,2026-07-05 10:07:24
---,---,---,,CNY/DKK,2026-07-05 10:07:24
---,---,---,,CNY/SEK,2026-07-05 10:07:24
---,---,---,,CNY/NOK,2026-07-05 10:07:24
---,---,---,,CNY/TRY,2026-07-05 10:07:24
---,---,---,,CNY/MXN,2026-07-05 10:07:24
---,---,---,,CNY/THB,2026-07-05 10:07:24
---,---,---,,USD/CNY,2026-07-05 10:12:24
---,---,---,,EUR/CNY,2026-07-05 10:12:24
---,---,---,,100JPY/CNY,2026-07-05 10:12:24
---,---,---,,HKD/CNY,2026-07-05 10:12:24
---,---,---,,GBP/CNY,2026-07-05 10:12:24
---,---,---,,AUD/CNY,2026-07-05 10:12:24
---,---,---,,NZD/CNY,2026-07-05 10:12:24
---,---,---,,SGD/CNY,2026-07-05 10:12:24
---,---,---,,CHF/CNY,2026-07-05 10:12:24
---,---,---,,CAD/CNY,2026-07-05 10:12:24
---,---,---,,CNY/MOP,2026-07-05 10:12:24
---,---,---,,CNY/MYR,2026-07-05 10:12:24
---,---,---,,CNY/RUB,2026-07-05 10:12:24
---,---,---,,CNY/ZAR,2026-07-05 10:12:24
---,---,---,,CNY/KRW,2026-07-05 10:12:24
---,---,---,,CNY/AED,2026-07-05 10:12:24
---,---,---,,CNY/SAR,2026-07-05 10:12:24
---,---,---,,CNY/HUF,2026-07-05 10:12:24
---,---,---,,CNY/PLN,2026-07-05 10:12:24
---,---,---,,CNY/DKK,2026-07-05 10:12:24
---,---,---,,CNY/SEK,2026-07-05 10:12:24
---,---,---,,CNY/NOK,2026-07-05 10:12:24
---,---,---,,CNY/TRY,2026-07-05 10:12:24
---,---,---,,CNY/MXN,2026-07-05 10:12:24
---,---,---,,CNY/THB,2026-07-05 10:12:24
---,---,---,,USD/CNY,2026-07-05 10:17:24
---,---,---,,EUR/CNY,2026-07-05 10:17:24
---,---,---,,100JPY/CNY,2026-07-05 10:17:24
---,---,---,,HKD/CNY,2026-07-05 10:17:24
---,---,---,,GBP/CNY,2026-07-05 10:17:24
---,---,---,,AUD/CNY,2026-07-05 10:17:24
---,---,---,,NZD/CNY,2026-07-05 10:17:24
---,---,---,,SGD/CNY,2026-07-05 10:17:24
---,---,---,,CHF/CNY,2026-07-05 10:17:24
---,---,---,,CAD/CNY,2026-07-05 10:17:24
---,---,---,,CNY/MOP,2026-07-05 10:17:24
---,---,---,,CNY/MYR,2026-07-05 10:17:24
---,---,---,,CNY/RUB,2026-07-05 10:17:24
---,---,---,,CNY/ZAR,2026-07-05 10:17:24
---,---,---,,CNY/KRW,2026-07-05 10:17:24
---,---,---,,CNY/AED,2026-07-05 10:17:24
---,---,---,,CNY/SAR,2026-07-05 10:17:24
---,---,---,,CNY/HUF,2026-07-05 10:17:24
---,---,---,,CNY/PLN,2026-07-05 10:17:24
---,---,---,,CNY/DKK,2026-07-05 10:17:24
---,---,---,,CNY/SEK,2026-07-05 10:17:24
---,---,---,,CNY/NOK,2026-07-05 10:17:24
---,---,---,,CNY/TRY,2026-07-05 10:17:24
---,---,---,,CNY/MXN,2026-07-05 10:17:24
---,---,---,,CNY/THB,2026-07-05 10:17:24
---,---,---,,USD/CNY,2026-07-05 10:22:24
---,---,---,,EUR/CNY,2026-07-05 10:22:24
---,---,---,,100JPY/CNY,2026-07-05 10:22:24
---,---,---,,HKD/CNY,2026-07-05 10:22:24
---,---,---,,GBP/CNY,2026-07-05 10:22:24
---,---,---,,AUD/CNY,2026-07-05 10:22:24
---,---,---,,NZD/CNY,2026-07-05 10:22:24
---,---,---,,SGD/CNY,2026-07-05 10:22:24
---,---,---,,CHF/CNY,2026-07-05 10:22:24
---,---,---,,CAD/CNY,2026-07-05 10:22:24
---,---,---,,CNY/MOP,2026-07-05 10:22:24
---,---,---,,CNY/MYR,2026-07-05 10:22:24
---,---,---,,CNY/RUB,2026-07-05 10:22:24
---,---,---,,CNY/ZAR,2026-07-05 10:22:24
---,---,---,,CNY/KRW,2026-07-05 10:22:24
---,---,---,,CNY/AED,2026-07-05 10:22:24
---,---,---,,CNY/SAR,2026-07-05 10:22:24
---,---,---,,CNY/HUF,2026-07-05 10:22:24
---,---,---,,CNY/PLN,2026-07-05 10:22:24
---,---,---,,CNY/DKK,2026-07-05 10:22:24
---,---,---,,CNY/SEK,2026-07-05 10:22:24
---,---,---,,CNY/NOK,2026-07-05 10:22:24
---,---,---,,CNY/TRY,2026-07-05 10:22:24
---,---,---,,CNY/MXN,2026-07-05 10:22:24
---,---,---,,CNY/THB,2026-07-05 10:22:24
---,---,---,,USD/CNY,2026-07-05 10:27:24
---,---,---,,EUR/CNY,2026-07-05 10:27:24
---,---,---,,100JPY/CNY,2026-07-05 10:27:24
---,---,---,,HKD/CNY,2026-07-05 10:27:24
---,---,---,,GBP/CNY,2026-07-05 10:27:24
---,---,---,,AUD/CNY,2026-07-05 10:27:24
---,---,---,,NZD/CNY,2026-07-05 10:27:24
---,---,---,,SGD/CNY,2026-07-05 10:27:24
---,---,---,,CHF/CNY,2026-07-05 10:27:24
---,---,---,,CAD/CNY,2026-07-05 10:27:24
---,---,---,,CNY/MOP,2026-07-05 10:27:24
---,---,---,,CNY/MYR,2026-07-05 10:27:24
---,---,---,,CNY/RUB,2026-07-05 10:27:24
---,---,---,,CNY/ZAR,2026-07-05 10:27:24
---,---,---,,CNY/KRW,2026-07-05 10:27:24
---,---,---,,CNY/AED,2026-07-05 10:27:24
---,---,---,,CNY/SAR,2026-07-05 10:27:24
---,---,---,,CNY/HUF,2026-07-05 10:27:24
---,---,---,,CNY/PLN,2026-07-05 10:27:24
---,---,---,,CNY/DKK,2026-07-05 10:27:24
---,---,---,,CNY/SEK,2026-07-05 10:27:24
---,---,---,,CNY/NOK,2026-07-05 10:27:24
---,---,---,,CNY/TRY,2026-07-05 10:27:24
---,---,---,,CNY/MXN,2026-07-05 10:27:24
---,---,---,,CNY/THB,2026-07-05 10:27:24
---,---,---,,USD/CNY,2026-07-05 10:32:25
---,---,---,,EUR/CNY,2026-07-05 10:32:25
---,---,---,,100JPY/CNY,2026-07-05 10:32:25
---,---,---,,HKD/CNY,2026-07-05 10:32:25
---,---,---,,GBP/CNY,2026-07-05 10:32:25
---,---,---,,AUD/CNY,2026-07-05 10:32:25
---,---,---,,NZD/CNY,2026-07-05 10:32:25
---,---,---,,SGD/CNY,2026-07-05 10:32:25
---,---,---,,CHF/CNY,2026-07-05 10:32:25
---,---,---,,CAD/CNY,2026-07-05 10:32:25
---,---,---,,CNY/MOP,2026-07-05 10:32:25
---,---,---,,CNY/MYR,2026-07-05 10:32:25
---,---,---,,CNY/RUB,2026-07-05 10:32:25
---,---,---,,CNY/ZAR,2026-07-05 10:32:25
---,---,---,,CNY/KRW,2026-07-05 10:32:25
---,---,---,,CNY/AED,2026-07-05 10:32:25
---,---,---,,CNY/SAR,2026-07-05 10:32:25
---,---,---,,CNY/HUF,2026-07-05 10:32:25
---,---,---,,CNY/PLN,2026-07-05 10:32:25
---,---,---,,CNY/DKK,2026-07-05 10:32:25
---,---,---,,CNY/SEK,2026-07-05 10:32:25
---,---,---,,CNY/NOK,2026-07-05 10:32:25
---,---,---,,CNY/TRY,2026-07-05 10:32:25
---,---,---,,CNY/MXN,2026-07-05 10:32:25
---,---,---,,CNY/THB,2026-07-05 10:32:25
---,---,---,,USD/CNY,2026-07-05 10:37:26
---,---,---,,EUR/CNY,2026-07-05 10:37:26
---,---,---,,100JPY/CNY,2026-07-05 10:37:26
---,---,---,,HKD/CNY,2026-07-05 10:37:26
---,---,---,,GBP/CNY,2026-07-05 10:37:26
---,---,---,,AUD/CNY,2026-07-05 10:37:26
---,---,---,,NZD/CNY,2026-07-05 10:37:26
---,---,---,,SGD/CNY,2026-07-05 10:37:26
---,---,---,,CHF/CNY,2026-07-05 10:37:26
---,---,---,,CAD/CNY,2026-07-05 10:37:26
---,---,---,,CNY/MOP,2026-07-05 10:37:26
---,---,---,,CNY/MYR,2026-07-05 10:37:26
---,---,---,,CNY/RUB,2026-07-05 10:37:26
---,---,---,,CNY/ZAR,2026-07-05 10:37:26
---,---,---,,CNY/KRW,2026-07-05 10:37:26
---,---,---,,CNY/AED,2026-07-05 10:37:26
---,---,---,,CNY/SAR,2026-07-05 10:37:26
---,---,---,,CNY/HUF,2026-07-05 10:37:26
---,---,---,,CNY/PLN,2026-07-05 10:37:26
---,---,---,,CNY/DKK,2026-07-05 10:37:26
---,---,---,,CNY/SEK,2026-07-05 10:37:26
---,---,---,,CNY/NOK,2026-07-05 10:37:26
---,---,---,,CNY/TRY,2026-07-05 10:37:26
---,---,---,,CNY/MXN,2026-07-05 10:37:26
---,---,---,,CNY/THB,2026-07-05 10:37:26
---,---,---,,USD/CNY,2026-07-05 10:42:26
---,---,---,,EUR/CNY,2026-07-05 10:42:26
---,---,---,,100JPY/CNY,2026-07-05 10:42:26
---,---,---,,HKD/CNY,2026-07-05 10:42:26
---,---,---,,GBP/CNY,2026-07-05 10:42:26
---,---,---,,AUD/CNY,2026-07-05 10:42:26
---,---,---,,NZD/CNY,2026-07-05 10:42:26
---,---,---,,SGD/CNY,2026-07-05 10:42:26
---,---,---,,CHF/CNY,2026-07-05 10:42:26
---,---,---,,CAD/CNY,2026-07-05 10:42:26
---,---,---,,CNY/MOP,2026-07-05 10:42:26
---,---,---,,CNY/MYR,2026-07-05 10:42:26
---,---,---,,CNY/RUB,2026-07-05 10:42:26
---,---,---,,CNY/ZAR,2026-07-05 10:42:26
---,---,---,,CNY/KRW,2026-07-05 10:42:26
---,---,---,,CNY/AED,2026-07-05 10:42:26
---,---,---,,CNY/SAR,2026-07-05 10:42:26
---,---,---,,CNY/HUF,2026-07-05 10:42:26
---,---,---,,CNY/PLN,2026-07-05 10:42:26
---,---,---,,CNY/DKK,2026-07-05 10:42:26
---,---,---,,CNY/SEK,2026-07-05 10:42:26
---,---,---,,CNY/NOK,2026-07-05 10:42:26
---,---,---,,CNY/TRY,2026-07-05 10:42:26
---,---,---,,CNY/MXN,2026-07-05 10:42:26
---,---,---,,CNY/THB,2026-07-05 10:42:26
---,---,---,,USD/CNY,2026-07-05 10:47:27
---,---,---,,EUR/CNY,2026-07-05 10:47:27
---,---,---,,100JPY/CNY,2026-07-05 10:47:27
---,---,---,,HKD/CNY,2026-07-05 10:47:27
---,---,---,,GBP/CNY,2026-07-05 10:47:27
---,---,---,,AUD/CNY,2026-07-05 10:47:27
---,---,---,,NZD/CNY,2026-07-05 10:47:27
---,---,---,,SGD/CNY,2026-07-05 10:47:27
---,---,---,,CHF/CNY,2026-07-05 10:47:27
---,---,---,,CAD/CNY,2026-07-05 10:47:27
---,---,---,,CNY/MOP,2026-07-05 10:47:27
---,---,---,,CNY/MYR,2026-07-05 10:47:27
---,---,---,,CNY/RUB,2026-07-05 10:47:27
---,---,---,,CNY/ZAR,2026-07-05 10:47:27
---,---,---,,CNY/KRW,2026-07-05 10:47:27
---,---,---,,CNY/AED,2026-07-05 10:47:27
---,---,---,,CNY/SAR,2026-07-05 10:47:27
---,---,---,,CNY/HUF,2026-07-05 10:47:27
---,---,---,,CNY/PLN,2026-07-05 10:47:27
---,---,---,,CNY/DKK,2026-07-05 10:47:27
---,---,---,,CNY/SEK,2026-07-05 10:47:27
---,---,---,,CNY/NOK,2026-07-05 10:47:27
---,---,---,,CNY/TRY,2026-07-05 10:47:27
---,---,---,,CNY/MXN,2026-07-05 10:47:27
---,---,---,,CNY/THB,2026-07-05 10:47:27
---,---,---,,USD/CNY,2026-07-05 10:52:27
---,---,---,,EUR/CNY,2026-07-05 10:52:27
---,---,---,,100JPY/CNY,2026-07-05 10:52:27
---,---,---,,HKD/CNY,2026-07-05 10:52:27
---,---,---,,GBP/CNY,2026-07-05 10:52:27
---,---,---,,AUD/CNY,2026-07-05 10:52:27
---,---,---,,NZD/CNY,2026-07-05 10:52:27
---,---,---,,SGD/CNY,2026-07-05 10:52:27
---,---,---,,CHF/CNY,2026-07-05 10:52:27
---,---,---,,CAD/CNY,2026-07-05 10:52:27
---,---,---,,CNY/MOP,2026-07-05 10:52:27
---,---,---,,CNY/MYR,2026-07-05 10:52:27
---,---,---,,CNY/RUB,2026-07-05 10:52:27
---,---,---,,CNY/ZAR,2026-07-05 10:52:27
---,---,---,,CNY/KRW,2026-07-05 10:52:27
---,---,---,,CNY/AED,2026-07-05 10:52:27
---,---,---,,CNY/SAR,2026-07-05 10:52:27
---,---,---,,CNY/HUF,2026-07-05 10:52:27
---,---,---,,CNY/PLN,2026-07-05 10:52:27
---,---,---,,CNY/DKK,2026-07-05 10:52:27
---,---,---,,CNY/SEK,2026-07-05 10:52:27
---,---,---,,CNY/NOK,2026-07-05 10:52:27
---,---,---,,CNY/TRY,2026-07-05 10:52:27
---,---,---,,CNY/MXN,2026-07-05 10:52:27
---,---,---,,CNY/THB,2026-07-05 10:52:27
---,---,---,,USD/CNY,2026-07-05 10:57:27
---,---,---,,EUR/CNY,2026-07-05 10:57:27
---,---,---,,100JPY/CNY,2026-07-05 10:57:27
---,---,---,,HKD/CNY,2026-07-05 10:57:27
---,---,---,,GBP/CNY,2026-07-05 10:57:27
---,---,---,,AUD/CNY,2026-07-05 10:57:27
---,---,---,,NZD/CNY,2026-07-05 10:57:27
---,---,---,,SGD/CNY,2026-07-05 10:57:27
---,---,---,,CHF/CNY,2026-07-05 10:57:27
---,---,---,,CAD/CNY,2026-07-05 10:57:27
---,---,---,,CNY/MOP,2026-07-05 10:57:27
---,---,---,,CNY/MYR,2026-07-05 10:57:27
---,---,---,,CNY/RUB,2026-07-05 10:57:27
---,---,---,,CNY/ZAR,2026-07-05 10:57:27
---,---,---,,CNY/KRW,2026-07-05 10:57:27
---,---,---,,CNY/AED,2026-07-05 10:57:27
---,---,---,,CNY/SAR,2026-07-05 10:57:27
---,---,---,,CNY/HUF,2026-07-05 10:57:27
---,---,---,,CNY/PLN,2026-07-05 10:57:27
---,---,---,,CNY/DKK,2026-07-05 10:57:27
---,---,---,,CNY/SEK,2026-07-05 10:57:27
---,---,---,,CNY/NOK,2026-07-05 10:57:27
---,---,---,,CNY/TRY,2026-07-05 10:57:27
---,---,---,,CNY/MXN,2026-07-05 10:57:27
---,---,---,,CNY/THB,2026-07-05 10:57:27
---,---,---,,USD/CNY,2026-07-05 11:02:27
---,---,---,,EUR/CNY,2026-07-05 11:02:27
---,---,---,,100JPY/CNY,2026-07-05 11:02:27
